"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"CH",2019-05-17,91.4,-1.3895,5.6456,"Miguel Rojas",500743,594798,NA,"foul",NA,NA,NA,NA,8,NA,"R","R","R","MIA","NYM","S",NA,NA,1,1,2019,-1.2842,0.3282,-0.1935,1.5479,595751,NA,NA,1,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_002626",5.9932,-133.2418,-5.3463,-17.0697,26.1142,-27.2173,3.29,1.56,NA,NA,NA,93.544,1633,7.26,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.2396,NA,NA,NA,NA,NA,NA,NA,34,3,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Strategic",NA
"FF",2019-05-17,94.7,-1.5655,5.6225,"Miguel Rojas",500743,594798,NA,"foul",NA,NA,NA,NA,4,NA,"R","R","R","MIA","NYM","S",NA,NA,1,0,2019,-0.4384,1.2832,-0.5552,2.111,595751,NA,NA,1,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_002558",3.6616,-137.8279,-6.4194,-6.4989,32.5608,-14.3752,3.29,1.56,NA,NA,NA,95.236,2402,6.733,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.7669,NA,NA,NA,NA,NA,NA,NA,34,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",NA
"CH",2019-05-17,90.6,-1.372,5.5556,"Miguel Rojas",500743,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","MIA","NYM","B",NA,NA,0,0,2019,-1.0797,0.2769,0.2809,1.4728,595751,NA,NA,1,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_002534",6.6506,-131.9661,-4.9811,-14.4557,28.2003,-27.9333,3.303,1.5965,NA,NA,NA,92.366,1556,7.3,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.1991,NA,NA,NA,NA,NA,NA,NA,34,1,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard",NA
"FF",2019-05-17,95.9,-1.4048,5.6683,"Harold Ramirez",623912,594798,"field_out","hit_into_play",NA,NA,NA,NA,4,"Harold Ramirez grounds out, shortstop Amed Rosario to first baseman Pete Alonso.   Jorge Alfaro to 3rd.","R","R","R","MIA","NYM","X",6,"ground_ball",1,2,2019,-0.6355,1.0964,-0.6212,2.5348,NA,595751,NA,0,4,"Bot",113.94,154.01,NA,NA,467092,NA,"190518_002446",3.5861,-139.8196,-5.3562,-9.2916,28.1396,-16.4748,3.19,1.48,5,75.4,-24.3,97.627,2251,6.921,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.5789,0.042,0.035,0,1,0,0,2,33,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Strategic",0
"FF",2019-05-17,94.9,-1.464,5.6413,"Harold Ramirez",623912,594798,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","MIA","NYM","S",NA,NA,1,1,2019,-0.4486,1.4096,-0.2075,2.4296,NA,595751,NA,0,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_002416",4.347,-138.1566,-6.0008,-6.7954,30.7328,-12.7191,3.19,1.48,NA,NA,NA,95.778,2178,6.767,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.7322,NA,NA,NA,NA,NA,NA,NA,33,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Strategic",NA
"SL",2019-05-17,93.3,-1.5591,5.6492,"Harold Ramirez",623912,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","MIA","NYM","B",NA,NA,0,1,2019,0.1631,0.5361,0.1754,0.7988,NA,595751,NA,0,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_002354",4.1298,-135.8108,-8,1.1929,28.1483,-23.9661,3.2727,1.5165,NA,NA,NA,94.203,2453,6.68,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.8194,NA,NA,NA,NA,NA,NA,NA,33,2,"Slider",3,1,3,1,1,3,3,1,"Standard","Strategic",NA
"FF",2019-05-17,95.9,-1.4639,5.6364,"Harold Ramirez",623912,594798,NA,"foul_bunt",NA,NA,NA,NA,12,NA,"R","R","R","MIA","NYM","S",NA,NA,0,0,2019,-0.5348,1.5575,0.2513,3.4688,NA,595751,NA,0,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_002329",5.8042,-139.6053,-3.7128,-8.3974,32.0992,-10.9532,3.19,1.48,153,58.6,38.7,96.554,2396,6.69,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.81,NA,NA,NA,NA,NA,NA,NA,33,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Strategic",0
"FF",2019-05-17,96,-1.4281,5.6081,"Jorge Alfaro",595751,594798,"single","hit_into_play_score",NA,NA,NA,NA,11,"Jorge Alfaro singles on a soft line drive to right fielder Carlos Gomez.   Starlin Castro scores.    Jorge Alfaro to 2nd.","R","R","R","MIA","NYM","X",9,"line_drive",0,1,2019,-0.5925,1.3939,-1.1464,2.6196,NA,516770,NA,0,4,"Bot",146.69,121.94,NA,NA,467092,NA,"190518_002243",2.1331,-139.9728,-5.6538,-8.4068,28.5016,-12.4382,3.43,1.58,194,66.2,24.9,97.509,2381,6.817,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.6829,0.903,0.827,0.9,1,1,0,4,32,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",0
"FF",2019-05-17,94.5,-1.6404,5.6312,"Jorge Alfaro",595751,594798,NA,"foul",NA,NA,NA,NA,13,NA,"R","R","R","MIA","NYM","S",NA,NA,0,0,2019,-0.6637,1.5271,-1.117,2.4117,NA,516770,NA,0,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_002207",2.9245,-137.6565,-6.2664,-9.287,32.0301,-11.1017,3.43,1.58,169,75.3,66.4,95.698,2387,7.032,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.4674,NA,NA,NA,NA,NA,NA,NA,32,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",0
"SL",2019-05-17,85.5,-1.4801,5.832,"Starlin Castro",516770,594798,"double","hit_into_play_no_out",NA,NA,NA,NA,9,"Starlin Castro doubles (2) on a sharp line drive to center fielder Juan Lagares.","R","R","R","MIA","NYM","X",8,"line_drive",1,0,2019,0.3194,0.1692,0.3785,1.896,NA,NA,NA,0,4,"Bot",113.41,52.21,NA,NA,467092,NA,"190518_002104",3.745,-124.4436,-3.2641,2.4405,28.3597,-29.923,3.52,1.64,347,106.5,15.3,85.283,2551,6.446,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,54.0536,0.608,0.712,1.25,1,1,1,5,31,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",0
"FF",2019-05-17,94.5,-1.588,5.7041,"Starlin Castro",516770,594798,NA,"ball",NA,NA,NA,NA,3,NA,"R","R","R","MIA","NYM","B",NA,NA,0,0,2019,-0.114,1.6039,0.5174,3.6177,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_002053",5.7894,-137.5427,-3.3213,-2.9233,35.036,-11.1777,3.6942,1.746,NA,NA,NA,94.666,2428,6.713,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.7863,NA,NA,NA,NA,NA,NA,NA,31,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",NA
"CH",2019-05-17,90.5,-1.3606,5.7356,"Neil Walker",435522,594798,"field_out","hit_into_play",NA,NA,NA,NA,4,"Neil Walker flies out to center fielder Juan Lagares.","R","L","R","MIA","NYM","X",8,"fly_ball",0,0,2019,-1.131,0.4332,-0.5873,2.3241,NA,NA,605119,2,3,"Bot",105.23,47.67,NA,NA,467092,NA,"190518_000856",4.4602,-131.8549,-3.5191,-14.4072,30.9143,-26.4338,3.4,1.59,360,92.6,26.4,91.319,1542,6.95,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.5492,0.171,0.21,0,1,0,0,3,26,1,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard",0
"FT",2019-05-17,96,-1.4895,5.5915,"Brian Anderson",605119,594798,"force_out","hit_into_play",NA,NA,NA,NA,8,"Brian Anderson grounds into a force out, shortstop Amed Rosario to second baseman Robinson Cano.   Garrett Cooper out at 2nd.    Brian Anderson to 1st.","R","R","R","MIA","NYM","X",6,"ground_ball",0,0,2019,-0.9901,1.0216,0.1298,2.0643,NA,NA,643265,1,3,"Bot",109.09,155.22,NA,NA,467092,NA,"190518_000801",6.6367,-139.6969,-6.1196,-14.7067,33.3822,-17.3747,3.45,1.61,5,95.8,-21.9,96.722,2137,6.838,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.6611,0.163,0.157,0,1,0,0,2,25,1,"2-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",0
"CH",2019-05-17,91.4,-1.2302,5.6638,"Garrett Cooper",643265,594798,"single","hit_into_play_score",NA,NA,NA,NA,5,"Garrett Cooper singles on a ground ball to left fielder Brandon Nimmo.   Miguel Rojas scores.    Jon Berti scores.","R","R","R","MIA","NYM","X",7,"ground_ball",3,2,2019,-1.0315,0.6046,0.0209,2.5181,500743,542932,NA,1,3,"Bot",98.79,130.99,NA,NA,467092,NA,"190518_000708",5.5492,-133.1582,-3.4036,-13.8472,31.5763,-24.2105,3.58,1.66,90,110.9,2.6,92.627,1496,7.194,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.3056,0.61,0.578,0.9,1,1,0,4,24,10,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",0
"FF",2019-05-17,97.1,-1.3167,5.713,"Garrett Cooper",643265,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","MIA","NYM","B",NA,NA,2,2,2019,-0.7309,1.4536,1.2897,0.9672,500743,NA,542932,1,3,"Bot",NA,NA,NA,NA,467092,NA,"190518_000631",8.7962,-140.9483,-10.6605,-12.0118,32.9674,-10.0682,3.6165,1.813,NA,NA,NA,98.076,2449,7.039,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.4608,NA,NA,NA,NA,NA,NA,NA,24,9,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CH",2019-05-17,90.7,-1.2399,5.671,"Garrett Cooper",643265,594798,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","MIA","NYM","S",NA,NA,2,2,2019,-1.1969,0.2583,0.515,2.4504,500743,NA,542932,1,3,"Bot",NA,NA,NA,NA,467092,NA,"190518_000530",7.159,-132.1656,-2.7866,-15.9503,26.7893,-28.643,3.58,1.66,NA,NA,NA,92.53,2880,7.196,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.3039,NA,NA,NA,NA,NA,NA,NA,24,8,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-05-17,96.2,-1.307,5.6642,"Garrett Cooper",643265,594798,NA,"foul",NA,NA,NA,NA,1,NA,"R","R","R","MIA","NYM","S",NA,NA,2,2,2019,-0.6433,1.4883,-0.7393,3.6313,500743,NA,542932,1,3,"Bot",NA,NA,NA,NA,467092,NA,"190518_000504",3.0746,-140.2505,-3.3643,-9.4514,32.472,-11.3485,3.58,1.66,NA,NA,NA,97.975,2419,7.24,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.2594,NA,NA,NA,NA,NA,NA,NA,24,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-05-17,93,-1.3291,5.7532,"Garrett Cooper",643265,594798,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","MIA","NYM","S",NA,NA,2,2,2019,0.3239,0.7462,0.4354,2.6202,500743,NA,542932,1,3,"Bot",NA,NA,NA,NA,467092,NA,"190518_000434",3.8417,-135.51,-3.9604,3.1916,30.0127,-22.1792,3.58,1.66,NA,NA,NA,93.876,2309,6.762,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.7372,NA,NA,NA,NA,NA,NA,NA,24,6,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-05-17,97.4,-1.3863,5.6632,"Garrett Cooper",643265,594798,NA,"foul",NA,NA,NA,NA,1,NA,"R","R","R","MIA","NYM","S",NA,NA,2,2,2019,-0.6849,1.2553,-0.6203,3.5281,500743,NA,542932,1,3,"Bot",NA,NA,NA,NA,467092,NA,"190518_000401",3.7292,-142.0548,-3.2567,-10.344,31.7388,-14.1895,3.58,1.66,13,82.1,-13.9,99.05,2439,7.03,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.4698,NA,NA,NA,NA,NA,NA,NA,24,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",0
"FF",2019-05-17,96.2,-1.4049,5.5811,"Garrett Cooper",643265,594798,NA,"swinging_strike",NA,NA,NA,NA,2,NA,"R","R","R","MIA","NYM","S",NA,NA,2,1,2019,-0.6815,1.2998,-0.0309,3.3933,500743,NA,542932,1,3,"Bot",NA,NA,NA,NA,467092,NA,"190518_000329",5.2717,-140.1843,-3.2803,-10.2975,30.4791,-14.1899,3.58,1.66,NA,NA,NA,97.39,2421,6.801,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.699,NA,NA,NA,NA,NA,NA,NA,24,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-05-17,96.8,-1.3023,5.6757,"Garrett Cooper",643265,594798,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","MIA","NYM","S",NA,NA,2,0,2019,-0.5538,1.349,0.7249,1.8525,500743,NA,542932,1,3,"Bot",NA,NA,NA,NA,467092,NA,"190518_000235",6.8252,-140.8771,-7.9692,-9.1033,30.9291,-12.0649,3.7558,1.8595,NA,NA,NA,98.515,2445,7.167,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.3323,NA,NA,NA,NA,NA,NA,NA,24,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-05-17,92.7,-1.5153,5.6644,"Garrett Cooper",643265,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","MIA","NYM","B",NA,NA,1,0,2019,0.0437,0.5996,1.2656,2.0613,500743,NA,542932,1,3,"Bot",NA,NA,NA,NA,467092,NA,"190518_000211",7.0761,-135.0299,-4.873,-0.7641,25.0448,-23.9188,3.7558,1.8362,NA,NA,NA,94.124,2371,6.739,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.76,NA,NA,NA,NA,NA,NA,NA,24,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Strategic",NA
"FF",2019-05-17,96.5,-1.3023,5.7136,"Garrett Cooper",643265,594798,NA,"ball",NA,NA,NA,NA,9,NA,"R","R","R","MIA","NYM","B",NA,NA,0,0,2019,-0.8849,1.4127,0.7173,1.723,500743,NA,542932,1,3,"Bot",NA,NA,NA,NA,467092,NA,"190518_000149",7.4849,-140.3114,-8.3852,-13.5514,31.2196,-11.5204,3.6017,1.6534,NA,NA,NA,97.396,2477,6.803,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.6965,NA,NA,NA,NA,NA,NA,NA,24,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",NA
"SL",2019-05-17,92.1,-1.4633,5.732,"Jon Berti",542932,594798,"single","hit_into_play_no_out",NA,NA,NA,NA,9,"Jon Berti singles on a line drive to center fielder Juan Lagares.   Miguel Rojas to 3rd.","R","R","R","MIA","NYM","X",8,"line_drive",2,1,2019,0.3414,0.5753,0.4468,1.6314,NA,500743,NA,1,3,"Bot",148.46,117.67,NA,NA,467092,NA,"190518_000106",4.1421,-134.2026,-5.9693,3.3943,26.6284,-24.059,3.09,1.49,168,91,9.3,93.414,2341,6.806,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.6939,0.6,0.55,0.9,1,1,0,4,23,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Strategic",0
"CH",2019-05-17,89.1,-1.4448,5.6927,"Jon Berti",542932,594798,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","R","R","MIA","NYM","S",NA,NA,2,0,2019,-0.968,0.432,0.1529,2.4278,NA,500743,NA,1,3,"Bot",NA,NA,NA,NA,467092,NA,"190518_000023",6.108,-129.7767,-3.0171,-12.4645,25.0702,-26.7185,3.2195,1.6895,NA,NA,NA,90.769,1481,7.081,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.419,NA,NA,NA,NA,NA,NA,NA,23,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-05-17,95.7,-1.5258,5.7255,"Jon Berti",542932,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","MIA","NYM","B",NA,NA,1,0,2019,-0.4997,1.1816,-1.2942,2.5942,NA,500743,NA,1,3,"Bot",NA,NA,NA,NA,467092,NA,"190518_000002",1.7687,-139.5136,-5.4592,-7.0116,28.6674,-15.5106,3.2659,1.7128,NA,NA,NA,96.946,2312,6.705,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.7946,NA,NA,NA,NA,NA,NA,NA,23,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",NA
"FF",2019-05-17,94.9,-1.5143,5.698,"Jon Berti",542932,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","MIA","NYM","B",NA,NA,0,0,2019,-0.3113,1.1569,-0.9407,3.2606,NA,500743,NA,1,3,"Bot",NA,NA,NA,NA,467092,NA,"190517_235928",2.227,-138.3709,-3.4251,-4.5301,28.6405,-16.5237,3.2659,1.5965,NA,NA,NA,96.092,2271,6.703,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.7968,NA,NA,NA,NA,NA,NA,NA,23,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CU",2019-05-17,83.7,-1.5582,5.8892,"Trevor Richards",670950,594798,"sac_bunt","hit_into_play",NA,NA,NA,NA,9,"Trevor Richards out on a sacrifice bunt, catcher Wilson Ramos to second baseman Robinson Cano.   Miguel Rojas to 2nd.","R","R","R","MIA","NYM","X",2,"ground_ball",1,1,2019,0.429,9e-04,0.6674,1.8406,NA,NA,500743,0,3,"Bot",131.5,191.56,NA,NA,467092,NA,"190517_235625",4.3025,-121.9418,-3.0312,3.5996,20.691,-31.8343,3.467,1.589,NA,41,-39,84.428,NA,6.395,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,54.1048,0.147,0.145,0,0,0,0,1,22,3,"Curveball",0,1,0,1,1,0,0,1,"Strategic","Strategic",0
"SL",2019-05-17,91.4,-1.6894,5.7466,"Trevor Richards",670950,594798,NA,"foul_bunt",NA,NA,NA,NA,5,NA,"R","R","R","MIA","NYM","S",NA,NA,1,0,2019,0.153,0.6269,0.0836,2.265,NA,NA,500743,0,3,"Bot",NA,NA,NA,NA,467092,NA,"190517_235534",4.1981,-133.2905,-4.3901,1.001,27.697,-23.7581,3.467,1.589,NA,NA,NA,93.01,2343,7.052,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.4476,NA,NA,NA,NA,NA,NA,NA,22,2,"Slider",0,1,0,1,1,0,0,1,"Strategic","Strategic",NA
"FF",2019-05-17,94.6,-1.5256,5.6718,"Trevor Richards",670950,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","MIA","NYM","B",NA,NA,0,0,2019,-0.6642,1.3232,0.9906,3.4933,NA,NA,500743,0,3,"Bot",NA,NA,NA,NA,467092,NA,"190517_235514",8.1886,-137.7081,-3.049,-10.487,31.4118,-14.4935,3.4601,1.6035,NA,NA,NA,95.736,2277,6.986,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.5138,NA,NA,NA,NA,NA,NA,NA,22,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Strategic",NA
"CH",2019-05-17,89.2,-1.475,5.6825,"Miguel Rojas",500743,594798,"field_error","hit_into_play_no_out",NA,NA,NA,NA,8,"Miguel Rojas reaches on a fielding error by third baseman Todd Frazier.","R","R","R","MIA","NYM","X",5,"ground_ball",0,1,2019,-1.0795,0.4643,-0.2,1.9823,NA,NA,NA,0,3,"Bot",110.3,174.6,NA,NA,467092,NA,"190517_235432",5.5497,-129.9015,-4.1746,-13.6791,25.7762,-26.1043,3.29,1.56,9,100.8,-13.3,90.741,1487,7.066,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.4337,0.26,0.25,0.9,1,0,0,2,21,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",0
"FF",2019-05-17,94.8,-1.5209,5.7026,"Miguel Rojas",500743,594798,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","R","MIA","NYM","S",NA,NA,0,0,2019,-0.8233,1.4163,0.1266,1.782,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,467092,NA,"190517_235414",6.2494,-137.9115,-7.8668,-12.1058,31.642,-12.2038,3.2337,1.62,NA,NA,NA,95.671,2366,6.878,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.6212,NA,NA,NA,NA,NA,NA,NA,21,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-05-17,92.8,-1.531,5.7541,"Harold Ramirez",623912,594798,"force_out","hit_into_play",NA,NA,NA,NA,6,"Harold Ramirez grounds into a force out, third baseman Todd Frazier to second baseman Robinson Cano.   Starlin Castro out at 2nd.","R","R","R","MIA","NYM","X",5,"ground_ball",0,2,2019,0.1135,0.5991,0.3476,2.3897,NA,NA,516770,2,2,"Bot",111.51,173.39,NA,NA,467092,NA,"190517_234347",4.5939,-135.2513,-4.2206,0.4624,27.9818,-24.0301,3.19,1.48,4,92.3,-31.8,93.771,2396,6.66,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.8399,0.074,0.061,0,1,0,0,2,16,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Strategic",0
"FF",2019-05-17,97.3,-1.3865,5.6567,"Harold Ramirez",623912,594798,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","MIA","NYM","S",NA,NA,0,2,2019,-0.412,1.4013,-0.0141,2.6225,NA,NA,516770,2,2,"Bot",NA,NA,NA,NA,467092,NA,"190517_234317",4.742,-141.7555,-6.053,-6.7975,32.1394,-11.5092,3.19,1.48,222,74.6,42,99.065,2453,7.189,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.3101,NA,NA,NA,NA,NA,NA,NA,16,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",0
"SL",2019-05-17,93,-1.5328,5.7171,"Harold Ramirez",623912,594798,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","R","R","MIA","NYM","S",NA,NA,0,1,2019,0.2672,0.416,-0.5058,2.5269,NA,NA,516770,2,2,"Bot",NA,NA,NA,NA,467092,NA,"190517_234250",2.0634,-135.7433,-3.4842,3.0106,24.7589,-26.4274,3.1799,1.4236,NA,NA,NA,94.656,2463,6.719,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.7808,NA,NA,NA,NA,NA,NA,NA,16,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Strategic",NA
"FF",2019-05-17,97.2,-1.488,5.5901,"Harold Ramirez",623912,594798,NA,"swinging_strike",NA,NA,NA,NA,1,NA,"R","R","R","MIA","NYM","S",NA,NA,0,0,2019,-0.4546,1.4006,-0.2866,3.1967,NA,NA,516770,2,2,"Bot",NA,NA,NA,NA,467092,NA,"190517_234229",4.3434,-141.573,-4.2333,-7.2327,32.178,-12.1515,3.19,1.48,NA,NA,NA,98.51,2446,6.963,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.537,NA,NA,NA,NA,NA,NA,NA,16,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",NA
"FF",2019-05-17,97.2,-1.3996,5.7022,"Jorge Alfaro",595751,594798,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Jorge Alfaro strikes out swinging.","R","R","R","MIA","NYM","S",2,NA,2,2,2019,-0.2505,1.4031,0.202,3.8536,NA,NA,516770,1,2,"Bot",NA,NA,NA,NA,467092,NA,"190517_234147",4.961,-141.7166,-2.8256,-4.5245,29.8396,-12.2536,3.43,1.58,NA,NA,NA,99.08,2394,7.055,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.4448,NA,NA,0,1,0,0,NA,15,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-05-17,97.1,-1.4678,5.7718,"Jorge Alfaro",595751,594798,NA,"foul",NA,NA,NA,NA,11,NA,"R","R","R","MIA","NYM","S",NA,NA,2,2,2019,-0.2401,1.3167,-1.1085,3.5,NA,NA,516770,1,2,"Bot",NA,NA,NA,NA,467092,NA,"190517_234112",1.53,-141.5536,-3.6847,-3.6024,29.6551,-13.5849,3.43,1.58,175,72.2,25.1,98.264,2295,6.659,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.8402,NA,NA,NA,NA,NA,NA,NA,15,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",0
"FF",2019-05-17,97.7,-1.458,5.6691,"Jorge Alfaro",595751,594798,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","MIA","NYM","S",NA,NA,2,2,2019,-0.3824,1.3927,0.4755,2.6899,NA,NA,516770,1,2,"Bot",NA,NA,NA,NA,467092,NA,"190517_234013",6.1576,-142.1781,-5.8469,-6.6427,31.6104,-11.8534,3.43,1.58,NA,NA,NA,98.694,2334,6.774,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.7258,NA,NA,NA,NA,NA,NA,NA,15,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-05-17,92.9,-1.3999,5.6827,"Jorge Alfaro",595751,594798,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","R","MIA","NYM","B",NA,NA,1,2,2019,0.481,0.435,2.0288,0.1798,NA,NA,516770,1,2,"Bot",NA,NA,NA,NA,467092,NA,"190517_233943",7.7577,-134.9733,-9.3262,4.3494,28.063,-25.0323,3.43,1.58,NA,NA,NA,93.558,2418,6.663,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.837,NA,NA,NA,NA,NA,NA,NA,15,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
