"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-04-20,94.2,-1.4302,5.4268,"Ender Inciarte",542255,545333,NA,"foul",NA,NA,NA,NA,9,NA,"R","L","R","CLE","ATL","S",NA,NA,2,2,2019,-0.8366,1.4518,0.6693,1.7458,NA,NA,452095,1,3,"Top",NA,NA,NA,NA,547379,NA,"190421_011106",7.3269,-136.9187,-7.0937,-12.1589,29.7696,-12.5035,3.3,1.52,NA,NA,NA,94.414,2374,6.443,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.0563,NA,NA,NA,NA,NA,NA,NA,27,5,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,93.5,-1.5814,5.5965,"Ender Inciarte",542255,545333,NA,"swinging_strike",NA,NA,NA,NA,6,NA,"R","L","R","CLE","ATL","S",NA,NA,2,1,2019,-0.8207,1.5985,0.8147,2.2378,NA,NA,452095,1,3,"Top",NA,NA,NA,NA,547379,NA,"190421_011036",7.8571,-135.8656,-6.3218,-11.6023,27.1688,-11.5949,3.3,1.52,NA,NA,NA,92.858,2210,5.79,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.7091,NA,NA,NA,NA,NA,NA,NA,27,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"CH",2019-04-20,86.2,-1.4733,5.5002,"Ender Inciarte",542255,545333,NA,"ball",NA,NA,NA,NA,8,NA,"R","L","R","CLE","ATL","B",NA,NA,1,1,2019,-1.2652,0.8903,0.1689,1.4934,NA,NA,452095,1,3,"Top",NA,NA,NA,NA,547379,NA,"190421_011015",6.4259,-125.4225,-5.1106,-14.5213,23.3478,-22.0544,3.4501,1.6115,NA,NA,NA,86.217,1463,6.127,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.3722,NA,NA,NA,NA,NA,NA,NA,27,3,"Changeup",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,92.1,-1.5594,5.5916,"Ender Inciarte",542255,545333,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","L","R","CLE","ATL","S",NA,NA,1,0,2019,-0.8442,1.5332,0.3632,2.6774,NA,NA,452095,1,3,"Top",NA,NA,NA,NA,547379,NA,"190421_010949",6.6058,-133.9247,-4.8018,-11.3488,27.2061,-13.2533,3.3264,1.4845,NA,NA,NA,91.437,2171,5.796,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.7039,NA,NA,NA,NA,NA,NA,NA,27,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,92.6,-1.518,5.578,"Ender Inciarte",542255,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","CLE","ATL","B",NA,NA,0,0,2019,-0.6729,1.5585,0.7071,3.6316,NA,NA,452095,1,3,"Top",NA,NA,NA,NA,547379,NA,"190421_010932",7.0679,-134.6462,-2.5111,-9.5538,27.8973,-13.1428,3.3366,1.5585,NA,NA,NA,92.091,2274,5.923,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.5766,NA,NA,NA,NA,NA,NA,NA,27,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"SL",2019-04-20,78.3,-1.5558,5.4589,"Tyler Flowers",452095,545333,"single","hit_into_play_no_out",NA,NA,NA,NA,12,"Tyler Flowers singles on a line drive to left fielder Carlos Gonzalez, deflected by center fielder Leonys Martin.","R","R","R","CLE","ATL","X",8,"line_drive",1,2,2019,1.8364,-0.1344,1.0255,2.789,NA,NA,NA,1,3,"Top",110.63,83.99,NA,NA,547379,NA,"190421_010850",2.2495,-113.8544,1.3511,15.0432,21.9003,-33.8347,3.44,1.56,276,80.9,22.6,77.052,2551,5.544,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.9559,0.44,0.443,0.9,1,1,0,4,26,4,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",0
"KC",2019-04-20,78.3,-1.2828,5.9066,"Tyler Flowers",452095,545333,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","CLE","ATL","S",NA,NA,1,1,2019,0.3288,-1.6484,0.7711,2.5939,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,547379,NA,"190421_010829",3.8029,-113.7838,2.7431,2.0514,22.3456,-46.9933,3.2464,1.4445,NA,NA,NA,77.442,2451,5.912,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.587,NA,NA,NA,NA,NA,NA,NA,26,3,"Knuckle Curve",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,93.3,-1.4608,5.5792,"Tyler Flowers",452095,545333,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","R","R","CLE","ATL","S",NA,NA,1,0,2019,-0.9005,1.2459,0.6043,2.9132,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,547379,NA,"190421_010811",7.291,-135.7855,-3.9019,-12.6287,26.0397,-16.0769,3.3165,1.5129,NA,NA,NA,93.846,2055,6.326,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.1734,NA,NA,NA,NA,NA,NA,NA,26,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,93.4,-1.3588,5.6213,"Tyler Flowers",452095,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","CLE","ATL","B",NA,NA,0,0,2019,-0.7864,1.4792,0.9323,3.8481,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,547379,NA,"190421_010755",7.6052,-135.9455,-2.09,-11.2892,27.4242,-13.6095,3.3366,1.5129,NA,NA,NA,93.571,2334,6.198,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.3018,NA,NA,NA,NA,NA,NA,NA,26,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"SL",2019-04-20,78.6,-1.5021,5.4758,"Dansby Swanson",621020,545333,"strikeout","called_strike",NA,NA,NA,NA,12,"Dansby Swanson called out on strikes.","R","R","R","CLE","ATL","S",2,NA,2,2,2019,1.7995,-0.4056,0.9186,3.3014,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,547379,NA,"190421_010719",1.9561,-114.2674,2.8789,15.0257,22.3091,-36.4652,3.5647,1.7029,NA,NA,NA,77.68,2565,5.823,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.6769,NA,NA,0,1,0,0,NA,25,6,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FC",2019-04-20,82.4,-1.4726,5.5791,"Dansby Swanson",621020,545333,NA,"foul",NA,NA,NA,NA,8,NA,"R","R","R","CLE","ATL","S",NA,NA,2,2,2019,0.3443,-0.6582,0.082,1.9704,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,547379,NA,"190421_010649",2.8512,-119.9295,-0.4873,2.7778,21.1384,-38.5808,3.44,1.59,NA,NA,NA,81.984,2315,5.8,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.6997,NA,NA,NA,NA,NA,NA,NA,25,5,"Cutter",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,93.2,-1.4316,5.6633,"Dansby Swanson",621020,545333,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","CLE","ATL","S",NA,NA,2,1,2019,-0.7059,1.2762,0.4151,2.3434,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,547379,NA,"190421_010626",6.2588,-135.5919,-5.5969,-9.9076,25.4909,-15.5317,3.4768,1.6726,NA,NA,NA,93.45,1985,6.137,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.3625,NA,NA,NA,NA,NA,NA,NA,25,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FC",2019-04-20,81.4,-1.4501,5.6462,"Dansby Swanson",621020,545333,NA,"ball",NA,NA,NA,NA,3,NA,"R","R","R","CLE","ATL","B",NA,NA,1,1,2019,0.5279,-0.5891,0.3565,3.5604,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,547379,NA,"190421_010607",3.0407,-118.5259,2.9583,4.4059,20.9175,-38.4264,3.5093,1.6954,NA,NA,NA,81.281,2222,6.002,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.4978,NA,NA,NA,NA,NA,NA,NA,25,3,"Cutter",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"KC",2019-04-20,76.9,-1.2629,5.8822,"Dansby Swanson",621020,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","CLE","ATL","B",NA,NA,0,1,2019,0.3126,-1.2633,0.5477,3.8138,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,547379,NA,"190421_010549",3.2703,-111.8033,4.8649,2.0577,19.3441,-43.8271,3.555,1.6498,NA,NA,NA,76.964,1746,6.293,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.2064,NA,NA,NA,NA,NA,NA,NA,25,2,"Knuckle Curve",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,91.6,-1.4494,5.6637,"Dansby Swanson",621020,545333,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","R","R","CLE","ATL","S",NA,NA,0,0,2019,-0.7034,1.3309,0.1551,2.7494,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,547379,NA,"190421_010529",5.5771,-133.3701,-4.4301,-9.5366,25.9018,-15.5117,3.4179,1.7182,NA,NA,NA,92.122,2023,6.353,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.1461,NA,NA,NA,NA,NA,NA,NA,25,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FC",2019-04-20,84,-1.5216,5.5644,"Johan Camargo",622666,545333,"field_out","hit_into_play",NA,NA,NA,NA,5,"Johan Camargo lines out to third baseman Jose Ramirez.","R","L","R","CLE","ATL","X",5,"line_drive",1,0,2019,0.4277,-0.2754,0.16,2.8079,NA,NA,NA,2,2,"Top",106.77,164.41,NA,NA,547379,NA,"190421_003610",3.037,-122.2758,0.4737,3.6816,21.9559,-35.2051,3.46,1.68,119,81.1,7.5,83.501,NA,5.74,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.7593,0.418,0.377,0,1,0,0,4,14,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",0
"KC",2019-04-20,77.7,-1.2514,5.8133,"Johan Camargo",622666,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","CLE","ATL","B",NA,NA,0,0,2019,0.7091,-1.6777,0.9806,1.2187,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,547379,NA,"190421_003550",3.4681,-112.8703,0.2307,5.1426,24.0772,-46.4207,3.6008,1.8552,NA,NA,NA,76.429,2533,5.861,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.6384,NA,NA,NA,NA,NA,NA,NA,14,1,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",NA
"CH",2019-04-20,88,-1.5004,5.5301,"Nick Markakis",455976,545333,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Nick Markakis strikes out swinging.","R","L","R","CLE","ATL","S",2,NA,2,2,2019,-1.2512,0.7727,0.0321,1.7225,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,547379,NA,"190421_003512",6.2976,-128.0253,-4.7786,-14.9944,23.8545,-22.9455,3.45,1.62,NA,NA,NA,88.31,1639,6.277,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.2221,NA,NA,0,1,0,0,NA,13,8,"Changeup",2,0,0,2,0,2,0,2,"Strategic","Standard",NA
"FC",2019-04-20,85,-1.4777,5.5463,"Nick Markakis",455976,545333,NA,"foul",NA,NA,NA,NA,14,NA,"R","L","R","CLE","ATL","S",NA,NA,2,2,2019,0.5489,-0.5063,0.9729,1.7625,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,547379,NA,"190421_003449",4.6262,-123.6733,-1.58,4.7013,23.0976,-37.2365,3.45,1.62,281,97.1,16.1,84.57,2859,5.873,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.6267,NA,NA,NA,NA,NA,NA,NA,13,7,"Cutter",2,0,0,2,0,2,0,2,"Strategic","Standard",0
"CH",2019-04-20,88.3,-1.5497,5.4581,"Nick Markakis",455976,545333,NA,"foul",NA,NA,NA,NA,14,NA,"R","L","R","CLE","ATL","S",NA,NA,2,2,2019,-1.0821,0.6625,0.5109,0.9959,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,547379,NA,"190421_003347",7.1998,-128.3106,-6.128,-13.2835,24.8178,-23.9231,3.45,1.62,NA,NA,NA,88.057,1464,6.069,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.4309,NA,NA,NA,NA,NA,NA,NA,13,6,"Changeup",2,0,0,2,0,2,0,2,"Strategic","Standard",NA
"FF",2019-04-20,95.5,-1.3964,5.5387,"Nick Markakis",455976,545333,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","CLE","ATL","S",NA,NA,2,2,2019,-0.7923,1.5763,-0.1266,2.7402,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,547379,NA,"190421_003330",5.1598,-138.9931,-5.3186,-11.4932,32.0895,-10.6636,3.45,1.62,209,73.8,40.2,95.788,2402,6.513,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,53.9865,NA,NA,NA,NA,NA,NA,NA,13,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",0
"CH",2019-04-20,87.5,-1.4886,5.4492,"Nick Markakis",455976,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","CLE","ATL","B",NA,NA,1,2,2019,-1.3591,0.7936,0.798,1.2716,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,547379,NA,"190421_003302",8.1761,-126.9864,-5.4725,-16.1119,25.2344,-22.8598,3.738,1.7867,NA,NA,NA,86.705,1511,5.865,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.6346,NA,NA,NA,NA,NA,NA,NA,13,4,"Changeup",2,0,0,2,0,2,0,2,"Strategic","Standard",NA
"FF",2019-04-20,93.9,-1.3601,5.5087,"Nick Markakis",455976,545333,NA,"foul",NA,NA,NA,NA,12,NA,"R","L","R","CLE","ATL","S",NA,NA,1,1,2019,-0.9483,1.5151,0.0523,3.6316,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,547379,NA,"190421_003239",5.7573,-136.6944,-2.4914,-13.1441,30.2057,-12.8723,3.45,1.62,NA,NA,NA,93.986,2489,6.323,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.1764,NA,NA,NA,NA,NA,NA,NA,13,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",NA
"FF",2019-04-20,94.1,-1.4752,5.4668,"Nick Markakis",455976,545333,NA,"foul",NA,NA,NA,NA,3,NA,"R","L","R","CLE","ATL","S",NA,NA,1,0,2019,-0.723,1.531,0.3907,3.5487,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,547379,NA,"190421_003154",6.4772,-136.9423,-2.6849,-10.5768,30.4918,-12.4419,3.45,1.62,106,80.9,77.8,94.43,2364,6.496,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.0033,NA,NA,NA,NA,NA,NA,NA,13,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",0
"KC",2019-04-20,78.1,-1.332,5.8428,"Nick Markakis",455976,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","CLE","ATL","B",NA,NA,0,0,2019,0.6741,-1.5867,1.586,0.7215,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,547379,NA,"190421_003133",5.0225,-113.5064,-1.1343,4.6415,23.8541,-45.6109,3.4864,1.5846,NA,NA,NA,77.165,2440,6.028,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.4717,NA,NA,NA,NA,NA,NA,NA,13,1,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",NA
"FF",2019-04-20,95.4,-1.2131,5.5897,"Ronald Acuna Jr.",660670,545333,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Ronald Acuna strikes out swinging.","R","R","R","CLE","ATL","S",2,NA,3,2,2019,-0.8496,1.7406,0.9199,2.4321,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,547379,NA,"190421_003059",7.4369,-138.5746,-6.466,-12.4696,30.9506,-8.8202,3.45,1.59,NA,NA,NA,94.72,2481,5.99,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.5091,NA,NA,0,1,0,0,NA,12,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",NA
"FC",2019-04-20,85,-1.503,5.6036,"Ronald Acuna Jr.",660670,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","CLE","ATL","B",NA,NA,2,2,2019,0.5531,-0.2191,1.5214,2.7074,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,547379,NA,"190421_003042",5.9454,-123.5659,-0.0309,4.3985,24.4601,-34.6143,3.6694,1.6954,NA,NA,NA,84.308,2758,5.876,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.6234,NA,NA,NA,NA,NA,NA,NA,12,5,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",NA
"FT",2019-04-20,93.3,-1.481,5.4095,"Ronald Acuna Jr.",660670,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CLE","ATL","B",NA,NA,1,2,2019,-1.6581,1.05,1.5266,2.2748,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,547379,NA,"190421_003029",11.3519,-135.3725,-4.5866,-22.8128,28.4346,-18.4819,3.7151,1.7411,NA,NA,NA,93.251,2412,6.336,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.164,NA,NA,NA,NA,NA,NA,NA,12,4,"2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",NA
"SL",2019-04-20,79,-1.4544,5.4868,"Ronald Acuna Jr.",660670,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CLE","ATL","B",NA,NA,0,2,2019,1.4568,-0.4297,1.864,1.4907,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,547379,NA,"190421_003015",4.5227,-114.8032,-1.0314,11.4585,23.509,-35.9054,3.7151,1.7182,NA,NA,NA,77.363,2749,5.437,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,55.063,NA,NA,NA,NA,NA,NA,NA,12,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",NA
"KC",2019-04-20,78.2,-1.2248,5.8213,"Ronald Acuna Jr.",660670,545333,NA,"foul",NA,NA,NA,NA,9,NA,"R","R","R","CLE","ATL","S",NA,NA,0,1,2019,0.7737,-1.6945,0.3323,2.0379,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,547379,NA,"190421_002957",1.9339,-113.5043,1.9512,5.9307,26.5402,-46.9318,3.45,1.59,5,68.5,-21.7,76.169,2498,5.601,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.8982,NA,NA,NA,NA,NA,NA,NA,12,2,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",0
"FF",2019-04-20,92.6,-1.4489,5.6033,"Ronald Acuna Jr.",660670,545333,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","CLE","ATL","S",NA,NA,0,0,2019,-0.9666,1.4744,0.14,2.8172,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,547379,NA,"190421_002937",6.1553,-134.6106,-4.4846,-13.0791,30.301,-13.5543,3.45,1.59,NA,NA,NA,92.376,2280,6.295,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.2043,NA,NA,NA,NA,NA,NA,NA,12,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",NA
"FF",2019-04-20,94.8,-1.3876,5.4906,"Ronald Acuna Jr.",660670,545333,"caught_stealing_2b","ball",NA,NA,NA,NA,12,"Josh Donaldson caught stealing 2nd base, catcher Roberto Perez to second baseman Mike Freeman.","R","R","R","CLE","ATL","B",2,NA,0,2,2019,-0.8089,1.3493,0.6038,4.0103,NA,NA,518626,2,1,"Top",NA,NA,NA,NA,547379,NA,"190421_000703",6.9814,-137.9428,-1.1953,-11.8082,30.5084,-15.0116,3.6008,1.6498,NA,NA,NA,94.611,2396,6.168,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.3313,NA,NA,0,0,0,0,NA,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"KC",2019-04-20,78.4,-1.1631,5.776,"Ronald Acuna Jr.",660670,545333,NA,"called_strike",NA,NA,NA,NA,14,NA,"R","R","R","CLE","ATL","S",NA,NA,0,1,2019,0.6021,-1.4979,0.9919,2.4187,NA,NA,518626,2,1,"Top",NA,NA,NA,NA,547379,NA,"190421_000637",3.5248,-113.8702,2.3568,4.379,22.9303,-45.5783,3.4453,1.5631,NA,NA,NA,77.157,2440,5.724,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.775,NA,NA,NA,NA,NA,NA,NA,4,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FC",2019-04-20,82.4,-1.3879,5.5462,"Ronald Acuna Jr.",660670,545333,NA,"called_strike",NA,NA,NA,NA,12,NA,"R","R","R","CLE","ATL","S",NA,NA,0,0,2019,0.4543,-0.1204,0.9006,2.6151,NA,NA,518626,2,1,"Top",NA,NA,NA,NA,547379,NA,"190421_000609",4.2839,-119.9817,0.0011,3.5534,20.6977,-33.5425,3.4045,1.5888,NA,NA,NA,81.636,2653,5.495,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,55.0047,NA,NA,NA,NA,NA,NA,NA,4,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FC",2019-04-20,84.6,-1.4406,5.5106,"Freddie Freeman",518692,545333,"field_out","hit_into_play",NA,NA,NA,NA,6,"Freddie Freeman pops out to shortstop Francisco Lindor.","R","L","R","CLE","ATL","X",6,"popup",3,2,2019,0.4313,-0.4905,0.7399,2.5433,NA,NA,518626,1,1,"Top",116.21,137.71,NA,NA,547379,NA,"190421_000530",4.2038,-123.0842,0.3722,3.4851,24.0759,-37.3838,3.53,1.71,153,56.2,46.8,83.916,2775,5.816,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.6831,0.121,0.095,0,1,0,0,1,3,9,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-04-20,94.5,-1.3916,5.4849,"Freddie Freeman",518692,545333,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","CLE","ATL","S",NA,NA,3,2,2019,-1.0218,1.396,-0.1484,2.5439,NA,NA,518626,1,1,"Top",NA,NA,NA,NA,547379,NA,"190421_000449",5.5407,-137.4562,-5.1151,-14.2314,30.0634,-13.474,3.53,1.71,NA,NA,NA,94.834,2463,6.476,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.0231,NA,NA,NA,NA,NA,NA,NA,3,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"CH",2019-04-20,88.1,-1.4855,5.4613,"Freddie Freeman",518692,545333,NA,"foul",NA,NA,NA,NA,9,NA,"R","L","R","CLE","ATL","S",NA,NA,3,2,2019,-1.161,1.2623,0.5995,1.7337,NA,NA,518626,1,1,"Top",NA,NA,NA,NA,547379,NA,"190421_000417",7.3766,-127.8889,-5.4467,-14.1103,27.2059,-17.6223,3.53,1.71,79,97.2,4,87.269,1571,5.969,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.5302,NA,NA,NA,NA,NA,NA,NA,3,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",0
"KC",2019-04-20,80,-1.2362,5.7614,"Freddie Freeman",518692,545333,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","L","R","CLE","ATL","B",NA,NA,2,2,2019,0.6743,-1.5579,1.3511,0.7965,NA,NA,518626,1,1,"Top",NA,NA,NA,NA,547379,NA,"190421_000343",4.4016,-116.2053,-1.2343,4.9335,25.1464,-45.7971,3.5779,1.8095,NA,NA,NA,78.389,2258,5.608,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.8918,NA,NA,NA,NA,NA,NA,NA,3,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-04-20,94.9,-1.378,5.5168,"Freddie Freeman",518692,545333,NA,"foul",NA,NA,NA,NA,3,NA,"R","L","R","CLE","ATL","S",NA,NA,2,2,2019,-0.95,1.6121,0.3354,3.1823,NA,NA,518626,1,1,"Top",NA,NA,NA,NA,547379,NA,"190421_000313",6.5578,-137.8634,-3.9386,-13.521,33.3122,-11.2136,3.53,1.71,NA,NA,NA,94.114,2464,6.119,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.3808,NA,NA,NA,NA,NA,NA,NA,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-04-20,93.2,-1.3708,5.5293,"Freddie Freeman",518692,545333,NA,"swinging_strike",NA,NA,NA,NA,2,NA,"R","L","R","CLE","ATL","S",NA,NA,2,1,2019,-0.9508,1.4471,0.0381,3.1127,NA,NA,518626,1,1,"Top",NA,NA,NA,NA,547379,NA,"190421_000251",5.7304,-135.56,-3.615,-13.0268,30.8432,-13.7276,3.53,1.71,NA,NA,NA,93.269,2364,6.447,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.0522,NA,NA,NA,NA,NA,NA,NA,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-04-20,92.9,-1.3976,5.5638,"Freddie Freeman",518692,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","CLE","ATL","B",NA,NA,1,1,2019,-1.0811,1.4824,0.4303,4.3026,NA,NA,518626,1,1,"Top",NA,NA,NA,NA,547379,NA,"190421_000230",7.0981,-135.1631,-0.6709,-14.9242,31.8843,-14.0695,3.6465,1.7867,NA,NA,NA,92.984,2430,6.535,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,53.9647,NA,NA,NA,NA,NA,NA,NA,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",NA
