"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"SL",2019-04-10,79.9,-2.5122,5.2664,"Adam Frazier",624428,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","CHC","PIT","B",NA,NA,0,0,2019,1.7204,0.3675,1.8367,1.7522,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,575929,NA,"190411_013130",6.3478,-116.2694,-1.7151,14.3881,21.4272,-28.7508,3.2061,1.4378,NA,NA,NA,79.881,2652,6.237,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.2629,NA,NA,NA,NA,NA,NA,NA,37,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"FF",2019-04-10,91.9,-2.5739,5.1939,"Jordan Lyles",543475,506433,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,7,"Jordan Lyles grounds into a double play, third baseman Kris Bryant to shortstop Javier Baez to first baseman Anthony Rizzo.   Erik Gonzalez out at 2nd.    Jordan Lyles out at 1st.","R","R","R","CHC","PIT","X",5,"ground_ball",1,1,2019,-0.7385,1.1412,-0.363,2.2434,NA,NA,570481,1,5,"Top",112.64,165.17,NA,NA,575929,NA,"190411_012053",7.2246,-133.8643,-4.2429,-10.2652,22.6332,-17.647,3.575,1.681,31,83.5,-1.4,93.029,2416,6.425,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.0744,0.2,0.197,0,1,0,0,2,32,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",0
"FF",2019-04-10,91.2,-2.3117,5.2651,"Jordan Lyles",543475,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CHC","PIT","B",NA,NA,0,1,2019,-0.6019,1.3317,0.4416,1.0851,NA,NA,570481,1,5,"Top",NA,NA,NA,NA,575929,NA,"190411_012020",8.2467,-132.5292,-7.5777,-8.7231,24.2857,-15.0056,2.978,1.3519,NA,NA,NA,92.003,2387,6.529,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,53.9709,NA,NA,NA,NA,NA,NA,NA,32,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",NA
"FF",2019-04-10,91.4,-2.3494,5.3338,"Jordan Lyles",543475,506433,NA,"foul_bunt",NA,NA,NA,NA,5,NA,"R","R","R","CHC","PIT","S",NA,NA,0,0,2019,-0.3791,1.411,-0.1156,2.4153,NA,NA,570481,1,5,"Top",NA,NA,NA,NA,575929,NA,"190411_011949",6.4728,-133.0512,-4.5937,-5.8219,26.1187,-14.5234,3.575,1.681,NA,NA,NA,92.073,2431,6.482,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.0178,NA,NA,NA,NA,NA,NA,NA,32,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Strategic",NA
"SL",2019-04-10,80.6,-2.6538,5.1205,"Erik Gonzalez",570481,506433,"single","hit_into_play_no_out",NA,NA,NA,NA,9,"Erik Gonzalez singles on a ground ball to second baseman Daniel Descalso.","R","R","R","CHC","PIT","X",4,"ground_ball",2,2,2019,1.1965,0.1051,0.4565,2.08,NA,NA,NA,1,5,"Top",130.48,142.63,NA,NA,575929,NA,"190411_011843",4.6508,-117.4166,-0.3569,10.2277,20.3667,-31.3517,3.575,1.681,139,66.2,14.3,80.677,2521,6.093,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.4067,0.305,0.268,0.9,1,1,0,2,31,6,"Slider",0,3,3,0,3,0,3,0,"Standard","Strategic",0
"FF",2019-04-10,91.8,-2.5865,5.3111,"Erik Gonzalez",570481,506433,NA,"foul",NA,NA,NA,NA,12,NA,"R","R","R","CHC","PIT","S",NA,NA,2,2,2019,-0.1574,1.4472,0.021,4.0075,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,575929,NA,"190411_011814",6.9704,-133.5623,-0.6142,-3.3487,27.7645,-14.7769,3.49,1.601,NA,NA,NA,92.311,2345,6.525,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,53.9744,NA,NA,NA,NA,NA,NA,NA,31,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Strategic",NA
"SL",2019-04-10,82.2,-2.5553,5.1956,"Erik Gonzalez",570481,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CHC","PIT","B",NA,NA,1,2,2019,1.2185,0.4391,0.6116,0.6267,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,575929,NA,"190411_011739",4.8193,-119.5742,-4.637,10.642,22.7169,-27.3571,3.6277,1.7834,NA,NA,NA,81.792,2524,5.999,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.5008,NA,NA,NA,NA,NA,NA,NA,31,4,"Slider",0,3,3,0,3,0,3,0,"Standard","Strategic",NA
"SL",2019-04-10,85.8,-2.5022,5.3238,"Erik Gonzalez",570481,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CHC","PIT","B",NA,NA,0,2,2019,1.592,0.3974,3.2589,0.8753,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,575929,NA,"190411_011710",10.3719,-124.3937,-4.8892,13.8167,29.6474,-27.1971,3.745,1.7523,NA,NA,NA,84.917,2792,6.352,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.1476,NA,NA,NA,NA,NA,NA,NA,31,3,"Slider",0,3,3,0,3,0,3,0,"Standard","Strategic",NA
"FF",2019-04-10,92.2,-2.3501,5.3372,"Erik Gonzalez",570481,506433,NA,"foul",NA,NA,NA,NA,2,NA,"R","R","R","CHC","PIT","S",NA,NA,0,1,2019,-0.3825,1.2101,-0.0148,3.2761,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,575929,NA,"190411_011641",6.8853,-134.2936,-2.1771,-6.15,27.162,-16.8499,3.49,1.601,282,88.2,26.1,93.755,2466,7.004,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,53.4951,NA,NA,NA,NA,NA,NA,NA,31,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",0
"FF",2019-04-10,90.9,-2.4136,5.3027,"Erik Gonzalez",570481,506433,NA,"foul_bunt",NA,NA,NA,NA,6,NA,"R","R","R","CHC","PIT","S",NA,NA,0,0,2019,-0.0694,1.1988,0.3985,2.4704,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,575929,NA,"190411_011610",7.2141,-132.2593,-3.8382,-2.1624,24.5217,-17.3991,3.49,1.601,25,81.3,-5,91.619,2296,6.437,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.0621,NA,NA,NA,NA,NA,NA,NA,31,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",0
"FF",2019-04-10,92.2,-2.6064,5.2413,"Jason Martin",641829,506433,"field_out","hit_into_play",NA,NA,NA,NA,5,"Jason Martin grounds out sharply, second baseman Daniel Descalso to first baseman Anthony Rizzo.","R","L","R","CHC","PIT","X",4,"ground_ball",1,1,2019,-0.2541,1.3679,0.2468,2.2731,NA,NA,NA,0,5,"Top",147.77,153.66,NA,NA,575929,NA,"190411_011533",7.8061,-134.0664,-4.7417,-4.5816,25.6028,-14.8195,3.285,1.487,49,101.4,0.7,92.68,2398,6.356,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.1439,0.455,0.408,0,1,0,0,4,30,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",0
"FC",2019-04-10,77.9,-2.3981,5.2874,"Jason Martin",641829,506433,NA,"foul",NA,NA,NA,NA,3,NA,"R","L","R","CHC","PIT","S",NA,NA,1,0,2019,0.5966,0.4109,0.4715,3.0116,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,575929,NA,"190411_011454",5.0673,-113.3936,1.1935,4.3106,18.8546,-29.025,3.285,1.487,64,69.8,85.8,78.087,2485,6.201,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.2982,NA,NA,NA,NA,NA,NA,NA,30,2,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",0
"SL",2019-04-10,78,-2.54,5.2847,"Jason Martin",641829,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CHC","PIT","B",NA,NA,0,0,2019,1.6325,0.0922,-0.4632,3.8254,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,575929,NA,"190411_011434",1.5265,-113.3911,3.5612,13.3961,21.4308,-32.336,3.3131,1.4705,NA,NA,NA,76.855,2593,5.597,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.9029,NA,NA,NA,NA,NA,NA,NA,30,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",NA
"FF",2019-04-10,92.3,-2.5685,5.2327,"Colin Moran",592567,506433,"field_out","hit_into_play",NA,NA,NA,NA,2,"Colin Moran flies out sharply to right fielder Jason Heyward.","R","L","R","CHC","PIT","X",9,"fly_ball",2,1,2019,-0.3682,1.4471,-0.1778,3.0938,NA,NA,NA,2,4,"Top",232.44,78.48,NA,NA,575929,NA,"190411_010548",6.8608,-134.391,-2.8264,-5.7342,24.5372,-14.2354,3.49,1.601,376,108,33,92.707,2469,6.149,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.3502,0.908,1.875,0,1,0,0,6,26,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",1
"FF",2019-04-10,90.4,-2.5239,5.2644,"Colin Moran",592567,506433,NA,"foul",NA,NA,NA,NA,6,NA,"R","L","R","CHC","PIT","S",NA,NA,2,0,2019,0.2147,1.2447,0.3807,2.3168,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,575929,NA,"190411_010452",6.8,-131.5157,-4.119,1.1998,25.4696,-16.9744,3.549,1.627,NA,NA,NA,90.989,2380,6.465,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.0345,NA,NA,NA,NA,NA,NA,NA,26,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",NA
"FC",2019-04-10,83.9,-2.5486,5.2621,"Colin Moran",592567,506433,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","CHC","PIT","B",NA,NA,1,0,2019,0.353,-0.151,-0.6862,1.0857,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,575929,NA,"190411_010431",3.5964,-122.0883,-2.982,2.827,22.6421,-33.3377,3.549,1.643,NA,NA,NA,83.561,NA,5.935,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.5648,NA,NA,NA,NA,NA,NA,NA,26,2,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",NA
"FF",2019-04-10,91.6,-2.523,5.314,"Colin Moran",592567,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CHC","PIT","B",NA,NA,0,0,2019,0.0572,1.1353,-1.4151,3.8387,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,575929,NA,"190411_010411",2.6932,-133.4276,-0.3311,0.0888,29.6829,-18.6465,3.5473,1.6865,NA,NA,NA,92.156,2324,6.644,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,53.856,NA,NA,NA,NA,NA,NA,NA,26,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",NA
"FF",2019-04-10,91.4,-2.4474,5.3019,"Melky Cabrera",466320,506433,"field_out","hit_into_play",NA,NA,NA,NA,6,"Melky Cabrera flies out to center fielder Albert Almora.","R","L","R","CHC","PIT","X",8,"fly_ball",0,0,2019,-0.1233,1.1421,0.683,2.4633,NA,NA,NA,1,4,"Top",142.33,89.49,NA,NA,575929,NA,"190411_010328",8.1897,-133.0873,-3.8571,-2.9527,23.7474,-17.8495,3.549,1.627,263,94.9,44.5,92.428,2221,6.494,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.0055,0.024,0.041,0,1,0,0,3,25,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",0
"FC",2019-04-10,87.9,-2.5089,5.3737,"Josh Bell",605137,506433,"field_out","hit_into_play",NA,NA,NA,NA,6,"Josh Bell grounds out to first baseman Anthony Rizzo.","R","L","R","CHC","PIT","X",3,"ground_ball",0,1,2019,0.2836,0.3466,0.6709,2.4933,NA,NA,NA,0,4,"Top",160.49,168.2,NA,NA,575929,NA,"190411_010236",7.109,-128.0723,-1.7106,1.9817,20.9145,-28.2343,3.549,1.627,NA,82.9,-20.7,88.468,2515,6.111,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.3889,0.066,0.06,0,1,0,0,2,24,2,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",0
"FC",2019-04-10,83.8,-2.4819,5.3055,"Josh Bell",605137,506433,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","L","R","CHC","PIT","S",NA,NA,0,0,2019,0.5811,0.0383,0.2228,2.5431,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,575929,NA,"190411_010220",5.0901,-122.1457,-0.2133,5.0426,18.3488,-31.944,3.6841,1.7105,NA,NA,NA,84.011,2612,5.813,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.6864,NA,NA,NA,NA,NA,NA,NA,24,1,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",NA
"SL",2019-04-10,82.3,-2.615,5.2261,"Francisco Cervelli",465041,506433,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Francisco Cervelli strikes out swinging.","R","R","R","CHC","PIT","S",2,NA,3,2,2019,1.229,0.018,-0.1508,1.4906,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,575929,NA,"190411_005002",3.2308,-119.8053,-2.0328,11.1292,20.9812,-31.8663,3.411,1.565,NA,NA,NA,81.939,2597,5.816,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.6839,NA,NA,0,1,0,0,NA,18,6,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",NA
"FC",2019-04-10,86.7,-2.4359,5.2372,"Francisco Cervelli",465041,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CHC","PIT","B",NA,NA,2,2,2019,0.2131,0.3377,1.24,2.2056,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,575929,NA,"190411_004939",8.321,-126.2888,-1.8966,1.0781,18.5352,-28.4197,3.2178,1.6059,NA,NA,NA,87.318,NA,6.012,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.4878,NA,NA,NA,NA,NA,NA,NA,18,5,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",NA
"FC",2019-04-10,83.6,-2.5508,5.2219,"Francisco Cervelli",465041,506433,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","CHC","PIT","B",NA,NA,1,2,2019,0.3126,-0.1486,1.1422,2.9142,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,575929,NA,"190411_004904",7.8146,-121.5622,1.2729,1.7959,19.7415,-34.0447,3.319,1.5325,NA,NA,NA,83.186,2374,5.675,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.8249,NA,NA,NA,NA,NA,NA,NA,18,4,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",NA
"SL",2019-04-10,82.8,-2.5444,5.1728,"Francisco Cervelli",465041,506433,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","CHC","PIT","S",NA,NA,1,1,2019,0.9775,0.5249,-0.053,2.4399,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,575929,NA,"190411_004834",3.7878,-120.625,-0.7778,8.7466,23.7065,-27.148,3.411,1.565,161,68.3,26.1,82.764,2650,6.225,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.2742,NA,NA,NA,NA,NA,NA,NA,18,3,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",0
"SL",2019-04-10,81.5,-2.5338,5.2452,"Francisco Cervelli",465041,506433,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","CHC","PIT","S",NA,NA,1,0,2019,1.1825,0.279,0.1657,1.1109,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,575929,NA,"190411_004805",3.8053,-118.7705,-3.3515,10.7328,19.8228,-29.1114,3.411,1.565,NA,NA,NA,82.407,2625,6.53,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,53.9699,NA,NA,NA,NA,NA,NA,NA,18,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",NA
"FF",2019-04-10,92.4,-2.4215,5.2374,"Francisco Cervelli",465041,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CHC","PIT","B",NA,NA,0,0,2019,-0.3162,1.1173,0.0021,0.7738,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,575929,NA,"190411_004744",6.9119,-134.3377,-8.1067,-5.2446,26.1304,-16.9939,3.059,1.3579,NA,NA,NA,93.348,2424,6.67,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,53.8297,NA,NA,NA,NA,NA,NA,NA,18,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",NA
"FF",2019-04-10,93.4,-2.3305,5.2549,"Starling Marte",516782,506433,"home_run","hit_into_play_score",NA,NA,NA,NA,7,"Starling Marte homers (1) on a fly ball to left field.   Jordan Lyles scores.","R","R","R","CHC","PIT","X",NA,"fly_ball",0,0,2019,-0.3155,1.3133,-0.4065,2.0255,NA,NA,543475,2,3,"Top",17.49,71.71,NA,NA,575929,NA,"190411_004656",5.7115,-136.0422,-5.6348,-5.0771,25.2303,-14.569,3.411,1.565,392,105.7,32.7,94.869,2319,6.748,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,53.7519,0.85,1.69,2,1,0,3,6,17,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",1
"FC",2019-04-10,88,-2.5667,5.3191,"Adam Frazier",624428,506433,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Adam Frazier strikes out swinging.","R","L","R","CHC","PIT","S",2,NA,2,2,2019,0.3324,0.3836,-1.1541,2.7678,NA,NA,543475,1,3,"Top",NA,NA,NA,NA,575929,NA,"190411_004610",2.7393,-128.2066,-0.9074,3.1039,25.6499,-27.9954,3.411,1.565,NA,NA,NA,88.041,2652,6.177,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.3227,NA,NA,0,1,0,0,NA,16,5,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",NA
"FC",2019-04-10,87.5,-2.5922,5.2069,"Adam Frazier",624428,506433,NA,"swinging_strike",NA,NA,NA,NA,6,NA,"R","L","R","CHC","PIT","S",NA,NA,2,1,2019,0.5502,0.3548,0.6349,2.3299,NA,NA,543475,1,3,"Top",NA,NA,NA,NA,575929,NA,"190411_004542",6.6379,-127.4453,-1.6193,4.8453,22.0682,-28.2233,3.301,1.504,NA,NA,NA,87.708,2536,6.019,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.4802,NA,NA,NA,NA,NA,NA,NA,16,4,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",NA
"FF",2019-04-10,92,-2.4816,5.2767,"Adam Frazier",624428,506433,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","L","R","CHC","PIT","S",NA,NA,2,0,2019,-0.4311,1.2428,-0.6799,2.9802,NA,NA,543475,1,3,"Top",NA,NA,NA,NA,575929,NA,"190411_004515",5.5506,-134.1821,-2.8621,-6.2641,22.4216,-16.4689,3.1982,1.4714,NA,NA,NA,93.542,2317,6.571,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,53.928,NA,NA,NA,NA,NA,NA,NA,16,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",NA
"FF",2019-04-10,90.3,-2.4955,5.2004,"Adam Frazier",624428,506433,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","CHC","PIT","B",NA,NA,1,0,2019,-0.2684,1.1405,-1.5344,2.2281,NA,NA,543475,1,3,"Top",NA,NA,NA,NA,575929,NA,"190411_004455",2.9957,-131.6934,-4.046,-3.7286,23.5603,-18.0497,3.1846,1.5189,NA,NA,NA,91.69,2258,6.654,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,53.8451,NA,NA,NA,NA,NA,NA,NA,16,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",NA
"FF",2019-04-10,91.3,-2.4612,5.343,"Adam Frazier",624428,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CHC","PIT","B",NA,NA,0,0,2019,-0.037,1.2875,-0.7256,4.0111,NA,NA,543475,1,3,"Top",NA,NA,NA,NA,575929,NA,"190411_004437",4.475,-132.9215,-0.265,-1.4037,28.5681,-16.9427,3.2673,1.5407,NA,NA,NA,91.822,2315,6.582,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,53.9175,NA,NA,NA,NA,NA,NA,NA,16,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",NA
"SL",2019-04-10,77.4,-2.4923,5.1919,"Jordan Lyles",543475,506433,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Jordan Lyles hit by pitch.","R","R","R","CHC","PIT","B",NA,NA,0,0,2019,1.3434,0.1791,-2.2634,4.7658,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,575929,NA,"190411_004325",-1.8434,-112.3861,5.5996,11.3907,19.3708,-31.9114,3.575,1.681,30,37.5,1.2,76.225,2501,5.449,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,55.0505,NA,NA,0.7,1,0,0,NA,15,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Strategic",0
"SL",2019-04-10,81.7,-2.3644,5.3143,"Erik Gonzalez",570481,506433,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Erik Gonzalez strikes out swinging.","R","R","R","CHC","PIT","S",2,NA,0,2,2019,1.5592,0.3429,1.0659,1.9736,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,575929,NA,"190411_004253",4.7432,-118.9381,-1.6051,13.6745,22.4398,-28.9021,3.49,1.601,NA,NA,NA,81.176,2581,5.872,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.6274,NA,NA,0,1,0,0,NA,14,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Strategic",NA
"FF",2019-04-10,90.5,-2.2675,5.3132,"Erik Gonzalez",570481,506433,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","CHC","PIT","S",NA,NA,0,1,2019,-0.3026,1.2154,0.2659,2.5651,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,575929,NA,"190411_004231",7.0594,-131.8915,-3.7266,-4.834,22.1346,-17.0402,3.49,1.601,170,72.6,21.4,92.343,2300,6.842,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,53.6578,NA,NA,NA,NA,NA,NA,NA,14,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",0
"FF",2019-04-10,89.5,-2.2946,5.3386,"Erik Gonzalez",570481,506433,NA,"foul",NA,NA,NA,NA,2,NA,"R","R","R","CHC","PIT","S",NA,NA,0,0,2019,-0.3412,1.0689,-0.0573,3.4127,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,575929,NA,"190411_004203",6.2485,-130.3334,-1.0505,-5.1271,25.4488,-19.9283,3.49,1.601,NA,NA,NA,89.911,2449,6.342,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.1576,NA,NA,NA,NA,NA,NA,NA,14,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",NA
"FF",2019-04-10,93.8,-2.4535,5.216,"Jason Martin",641829,506433,"strikeout","called_strike",NA,NA,NA,NA,9,"Jason Martin called out on strikes.","R","L","R","CHC","PIT","S",2,NA,1,2,2019,-0.3214,1.5054,0.3018,1.9763,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,575929,NA,"190411_003027",7.8563,-136.2743,-5.9805,-5.7709,30.3846,-12.2245,3.285,1.5256,NA,NA,NA,93.946,2470,6.497,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.0026,NA,NA,0,1,0,0,NA,10,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",NA
"CU",2019-04-10,74.8,-2.2199,5.2949,"Jason Martin",641829,506433,NA,"foul",NA,NA,NA,NA,9,NA,"R","L","R","CHC","PIT","S",NA,NA,1,2,2019,1.5084,-0.9916,0.5377,1.9573,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,575929,NA,"190411_002948",3.0161,-108.8652,2.1246,11.5044,20.1988,-40.7093,3.285,1.487,NA,NA,NA,75.128,2549,6.65,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,53.8497,NA,NA,NA,NA,NA,NA,NA,10,4,"Curveball",0,1,1,0,1,0,1,0,"Standard","Strategic",NA
"CU",2019-04-10,81.5,-2.4116,5.2406,"Jason Martin",641829,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","CHC","PIT","B",NA,NA,0,2,2019,1.2812,-0.8533,1.4393,0.2449,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,575929,NA,"190411_002917",6.1809,-118.472,-2.8566,10.4302,26.8283,-39.6694,3.285,1.5481,NA,NA,NA,80.659,2767,6.196,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.3034,NA,NA,NA,NA,NA,NA,NA,10,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Strategic",NA
"CU",2019-04-10,74.9,-2.2612,5.3144,"Jason Martin",641829,506433,NA,"foul",NA,NA,NA,NA,8,NA,"R","L","R","CHC","PIT","S",NA,NA,0,1,2019,0.6415,-0.7503,0.1377,1.6999,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,575929,NA,"190411_002851",3.8229,-108.9377,1.1381,4.3112,21.5564,-38.5652,3.285,1.487,NA,NA,NA,74.637,2530,6.41,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.0893,NA,NA,NA,NA,NA,NA,NA,10,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Strategic",NA
"SL",2019-04-10,80.1,-2.5544,5.2294,"Jason Martin",641829,506433,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","L","R","CHC","PIT","S",NA,NA,0,0,2019,1.6227,0.009,-0.0591,2.6166,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,575929,NA,"190411_002834",2.4809,-116.6679,0.8737,14.2107,21.0711,-32.4762,3.254,1.4037,NA,NA,NA,79.826,2647,5.957,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.542,NA,NA,NA,NA,NA,NA,NA,10,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Strategic",NA
