"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"SL",2019-04-02,82.7,-1.6682,5.4923,"Josh Harrison",543281,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","DET","B",NA,NA,0,1,2019,1.0532,-0.301,1.1629,1.46,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,519222,NA,"190402_223915",4.3953,-120.2568,-2.0995,8.9709,23.1827,-34.8482,3.7882,1.6324,NA,NA,NA,81.033,NA,5.179,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.3206,NA,NA,NA,NA,NA,NA,NA,1,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-04-02,91.2,-1.589,5.4523,"Josh Harrison",543281,547888,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","NYY","DET","S",NA,NA,0,0,2019,-0.5703,1.5045,-0.1867,2.0658,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,519222,NA,"190402_223853",4.6637,-132.496,-5.6621,-7.5967,30.0349,-13.8999,3.26,1.481,305,94.4,30.4,89.89,2079,5.713,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.787,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"SL",2019-04-08,84.1,-1.7868,5.3834,"Michael Brantley",488726,547888,"field_out","hit_into_play",NA,NA,NA,NA,13,"Michael Brantley grounds out, second baseman DJ LeMahieu to first baseman Greg Bird.","R","L","R","HOU","NYY","X",4,"ground_ball",0,0,2019,0.8587,-0.0795,-0.5337,1.4374,455139,NA,514888,2,6,"Bot",152.99,140.03,NA,NA,596142,NA,"190409_011019",1.2416,-122.385,-2.6111,8.1699,22.8687,-32.7102,3.549,1.627,3,84.4,-22.9,83.051,2438,5.469,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,55.0304,0.063,0.058,0,1,0,0,2,49,1,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",0
"SL",2019-04-08,85.6,-1.7543,5.3944,"Alex Bregman",608324,547888,"field_out","hit_into_play",NA,NA,NA,NA,9,"Alex Bregman flies out to right fielder Aaron Judge.","R","R","R","HOU","NYY","X",9,"fly_ball",1,1,2019,0.9706,-0.5028,0.7056,1.7871,455139,NA,514888,1,6,"Bot",137.9,97.91,NA,NA,596142,NA,"190409_010926",3.8391,-124.3822,-1.0935,8.7595,29.9841,-37.2281,3.467,1.589,243,79.4,45.5,83.797,2585,5.645,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.8548,0.026,0.011,0,1,0,0,3,48,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",0
"FF",2019-04-08,91.9,-1.6397,5.5891,"Alex Bregman",608324,547888,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","HOU","NYY","B",NA,NA,0,1,2019,-0.6319,1.3847,0.3039,4.3499,455139,NA,514888,1,6,"Bot",NA,NA,NA,NA,596142,NA,"190409_010826",6.2267,-133.5773,-0.2127,-8.8394,30.0852,-16.074,3.1621,1.6327,NA,NA,NA,91.09,2210,5.964,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.5354,NA,NA,NA,NA,NA,NA,NA,48,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"SL",2019-04-08,84.9,-1.8203,5.4033,"Alex Bregman",608324,547888,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","HOU","NYY","S",NA,NA,0,0,2019,0.6398,0.1198,0.3748,2.1379,455139,NA,514888,1,6,"Bot",NA,NA,NA,NA,596142,NA,"190409_010744",3.8452,-123.4954,-1.5323,5.6419,24.6506,-30.9144,3.371,1.535,117,72.2,8.6,84.039,2551,5.75,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.7497,NA,NA,NA,NA,NA,NA,NA,48,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",0
"SL",2019-04-08,85.5,-1.7113,5.521,"Jose Altuve",514888,547888,"force_out","hit_into_play",NA,NA,NA,NA,9,"Jose Altuve grounds into a force out, shortstop Gleyber Torres to second baseman DJ LeMahieu.   Robinson Chirinos to 3rd.    George Springer out at 2nd.    Jose Altuve to 1st.","R","R","R","HOU","NYY","X",6,"ground_ball",1,2,2019,0.7199,0.1567,0.4813,1.4019,NA,455139,543807,0,6,"Bot",110.32,159.33,NA,NA,596142,NA,"190409_010601",3.7043,-124.3159,-3.6574,6.4743,25.547,-30.112,3.104,1.448,4,66.8,-19.2,84.15,2516,5.505,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.9947,0.04,0.044,0,1,0,0,2,47,4,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",0
"SL",2019-04-08,86,-1.7279,5.4841,"Jose Altuve",514888,547888,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","HOU","NYY","S",NA,NA,1,1,2019,0.4204,-0.0585,0.671,1.5291,NA,455139,543807,0,6,"Bot",NA,NA,NA,NA,596142,NA,"190409_010506",4.7879,-124.9555,-2.9264,3.2546,26.5734,-32.4133,2.8914,1.3452,NA,NA,NA,84.618,2492,5.597,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.9028,NA,NA,NA,NA,NA,NA,NA,47,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"SI",2019-04-08,89.8,-1.6022,5.5512,"Jose Altuve",514888,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","HOU","NYY","B",NA,NA,0,1,2019,-0.9502,0.1795,0.8679,1.4691,NA,455139,543807,0,6,"Bot",NA,NA,NA,NA,596142,NA,"190409_010434",7.9551,-130.5197,-4.4774,-12.1748,24.8528,-29.536,2.9402,1.448,NA,NA,NA,88.956,1589,5.618,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.8817,NA,NA,NA,NA,NA,NA,NA,47,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"SL",2019-04-08,86.9,-1.7612,5.354,"Jose Altuve",514888,547888,NA,"swinging_strike_blocked",NA,NA,NA,NA,14,NA,"R","R","R","HOU","NYY","S",NA,NA,0,0,2019,0.7705,-0.2524,0.8689,0.4007,NA,455139,543807,0,6,"Bot",NA,NA,NA,NA,596142,NA,"190409_010346",4.6921,-126.2547,-5.0301,6.8978,28.1694,-33.937,3.104,1.448,NA,NA,NA,85.211,2539,5.5,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.9994,NA,NA,NA,NA,NA,NA,NA,47,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"FF",2019-04-08,95.2,-1.6383,5.338,"George Springer",543807,547888,"walk","ball",NA,NA,NA,NA,14,"George Springer walks.","R","R","R","HOU","NYY","B",NA,NA,3,2,2019,-0.7731,1.3983,0.7805,1.5136,NA,455139,NA,0,6,"Bot",NA,NA,NA,NA,596142,NA,"190409_010203",7.9591,-138.2097,-7.388,-11.4588,29.4505,-13.1726,3.451,1.756,NA,NA,NA,94.375,2307,5.837,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.6627,NA,NA,0.7,1,0,0,NA,46,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"SI",2019-04-08,90,-1.6653,5.5074,"George Springer",543807,547888,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","R","HOU","NYY","S",NA,NA,3,1,2019,-1.0808,0.6148,0.1218,1.948,NA,455139,NA,0,6,"Bot",NA,NA,NA,NA,596142,NA,"190409_010129",6.5798,-130.8141,-4.1007,-13.4799,26.1811,-24.6712,3.3765,1.601,NA,NA,NA,89.084,1701,5.67,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.8292,NA,NA,NA,NA,NA,NA,NA,46,5,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"SL",2019-04-08,84.7,-1.7813,5.4546,"George Springer",543807,547888,NA,"called_strike",NA,NA,NA,NA,14,NA,"R","R","R","HOU","NYY","S",NA,NA,3,0,2019,0.5737,-0.139,0.8776,2.0229,NA,455139,NA,0,6,"Bot",NA,NA,NA,NA,596142,NA,"190409_010055",5.0164,-123.154,-1.3802,4.6617,24.4146,-33.5318,3.4262,1.6742,NA,NA,NA,83.345,2513,5.431,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,55.0681,NA,NA,NA,NA,NA,NA,NA,46,4,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"SL",2019-04-08,84.2,-1.8844,5.384,"George Springer",543807,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","HOU","NYY","B",NA,NA,2,0,2019,0.9275,-0.3951,1.111,1.8032,NA,455139,NA,0,6,"Bot",NA,NA,NA,NA,596142,NA,"190409_010026",5.0833,-122.3084,-1.0793,7.8897,26.4101,-36.0503,3.49,1.6233,NA,NA,NA,82.606,2542,5.538,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.9618,NA,NA,NA,NA,NA,NA,NA,46,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"SL",2019-04-08,84.5,-1.9501,5.3326,"George Springer",543807,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","HOU","NYY","B",NA,NA,1,0,2019,0.3161,-0.1293,1.5638,1.3014,NA,455139,NA,0,6,"Bot",NA,NA,NA,NA,596142,NA,"190409_005944",7.4579,-122.7409,-2.7231,1.6241,24.4185,-33.1596,3.3039,1.6797,NA,NA,NA,83.245,2479,5.568,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.9314,NA,NA,NA,NA,NA,NA,NA,46,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"SL",2019-04-08,83.7,-1.7835,5.3898,"George Springer",543807,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","HOU","NYY","B",NA,NA,0,0,2019,0.9472,-0.138,2.5056,1.8132,NA,455139,NA,0,6,"Bot",NA,NA,NA,NA,596142,NA,"190409_005918",7.977,-121.5735,-1.5035,7.5502,24.9334,-33.457,3.3162,1.6612,NA,NA,NA,82.678,2531,5.813,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.6864,NA,NA,NA,NA,NA,NA,NA,46,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"SI",2019-04-08,89.1,-1.7393,5.4846,"Robinson Chirinos",455139,547888,"double","hit_into_play_no_out",NA,NA,NA,NA,7,"Robinson Chirinos doubles (3) on a ground ball to left fielder Clint Frazier.","R","R","R","HOU","NYY","X",7,"ground_ball",1,2,2019,-1.0784,0.303,-0.6123,1.8656,NA,NA,NA,0,6,"Bot",49.88,114.63,NA,NA,596142,NA,"190409_005825",4.8955,-129.5654,-3.4877,-12.8362,24.2623,-28.3993,3.411,1.565,44,98.4,0.6,88.297,1656,5.594,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.9057,0.45,0.418,1.25,1,1,1,4,45,4,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",0
"FF",2019-04-08,92.2,-1.7004,5.5875,"Robinson Chirinos",455139,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","HOU","NYY","B",NA,NA,0,2,2019,-0.8656,1.2641,-0.7536,4.6298,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,596142,NA,"190409_005805",4.1908,-134.0534,0.7123,-11.111,29.2135,-17.6877,3.0541,1.5017,NA,NA,NA,91.126,2186,5.703,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.7966,NA,NA,NA,NA,NA,NA,NA,45,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"SL",2019-04-08,83.9,-1.6663,5.5082,"Robinson Chirinos",455139,547888,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","HOU","NYY","S",NA,NA,0,1,2019,0.7454,0.2454,1.8936,0.9296,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,596142,NA,"190409_005730",6.6818,-121.9057,-4.5612,5.8768,23.6713,-29.1914,3.41,1.56,NA,NA,NA,82.347,2623,5.303,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,55.196,NA,NA,NA,NA,NA,NA,NA,45,2,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"CU",2019-04-08,77.2,-1.4814,5.6653,"Robinson Chirinos",455139,547888,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","R","R","HOU","NYY","S",NA,NA,0,0,2019,0.9284,-0.858,-0.6449,3.018,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,596142,NA,"190409_005713",0.1624,-112.1994,2.7424,7.5104,19.9048,-39.8977,2.9389,1.3705,NA,NA,NA,75.632,2382,5.169,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,55.3302,NA,NA,NA,NA,NA,NA,NA,45,1,"Curveball",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"SL",2019-04-08,83.8,-1.7203,5.4984,"Tyler White",643603,547888,"field_out","hit_into_play",NA,NA,NA,NA,9,"Tyler White lines out to center fielder Brett Gardner.","R","R","R","HOU","NYY","X",8,"line_drive",2,2,2019,0.9031,-0.273,0.6814,1.5475,NA,NA,NA,2,5,"Bot",130.38,45.53,NA,NA,596142,NA,"190409_004336",3.7583,-121.7813,-2.1384,7.9173,24.3937,-34.6377,3.319,1.513,362,99.3,20.3,82.234,2491,5.356,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,55.1435,0.374,0.499,0,1,0,0,5,39,5,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",0
"SI",2019-04-08,88.7,-1.6877,5.5038,"Tyler White",643603,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","HOU","NYY","B",NA,NA,1,2,2019,-0.9249,0.2057,1.3243,0.4927,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,596142,NA,"190409_004310",9.157,-128.7399,-6.5623,-11.9182,24.6988,-28.878,3.0749,1.5047,NA,NA,NA,88.036,1676,5.846,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.6531,NA,NA,NA,NA,NA,NA,NA,39,4,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",NA
"SL",2019-04-08,83.3,-1.7134,5.5062,"Tyler White",643603,547888,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","HOU","NYY","S",NA,NA,1,1,2019,0.6953,0.1686,0.7785,2.403,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,596142,NA,"190409_004246",4.3344,-121.1408,-1.0311,5.902,21.8312,-30.6059,3.319,1.513,NA,NA,NA,82.325,NA,5.496,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,55.0039,NA,NA,NA,NA,NA,NA,NA,39,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",NA
"FF",2019-04-08,90.7,-1.6602,5.6614,"Tyler White",643603,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","HOU","NYY","B",NA,NA,0,1,2019,-0.6528,1.3584,-0.9301,4.989,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,596142,NA,"190409_004223",3.1279,-131.933,1.4188,-8.069,28.8085,-17.3788,3.0865,1.513,NA,NA,NA,89.285,2214,5.494,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,55.0051,NA,NA,NA,NA,NA,NA,NA,39,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",NA
"CU",2019-04-08,75.6,-1.5715,5.6485,"Tyler White",643603,547888,NA,"called_strike",NA,NA,NA,NA,2,NA,"R","R","R","HOU","NYY","S",NA,NA,0,0,2019,0.8773,-1.0117,-0.2608,2.4313,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,596142,NA,"190409_004203",1.2026,-109.9056,2.1281,6.6283,20.2884,-40.7434,2.7745,1.329,NA,NA,NA,74.158,2429,5.362,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,55.1378,NA,NA,NA,NA,NA,NA,NA,39,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",NA
"FS",2019-04-08,84.7,-1.7247,5.5809,"Josh Reddick",502210,547888,"field_out","hit_into_play",NA,NA,NA,NA,8,"Josh Reddick grounds out to first baseman Greg Bird.","R","L","R","HOU","NYY","X",3,"ground_ball",0,1,2019,-1.0746,0.65,-0.042,1.7804,NA,NA,NA,1,5,"Bot",157.57,162.38,NA,NA,596142,NA,"190409_004121",5.9591,-123.0906,-3.7828,-11.8666,22.9846,-25.1927,3.467,1.589,33,92.5,-1.5,84.015,1512,5.779,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.7208,0.332,0.3,0,1,0,0,2,38,2,"Split Finger",1,2,1,2,2,1,1,2,"Infield shift","Standard",0
"SL",2019-04-08,82.3,-1.8717,5.5381,"Josh Reddick",502210,547888,NA,"called_strike",NA,NA,NA,NA,11,NA,"R","L","R","HOU","NYY","S",NA,NA,0,0,2019,1.1822,-0.1211,-0.9089,2.8399,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,596142,NA,"190409_004103",-0.014,-119.6472,0.6143,10.9376,22.989,-33.6825,3.258,1.589,NA,NA,NA,80.719,2495,5.25,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,55.249,NA,NA,NA,NA,NA,NA,NA,38,1,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",NA
"FF",2019-04-08,92.7,-1.7169,5.4748,"Yuli Gurriel",493329,547888,"field_out","hit_into_play",NA,NA,NA,NA,6,"Yuli Gurriel lines out sharply to right fielder Aaron Judge.","R","R","R","HOU","NYY","X",9,"line_drive",0,0,2019,-0.8429,1.3228,0.4887,2.246,NA,NA,NA,0,5,"Bot",173.92,77.54,NA,NA,596142,NA,"190409_004037",7.3623,-134.6795,-5.2259,-11.6562,28.8397,-15.4744,3.467,1.589,308,103.4,12.3,91.828,2189,5.822,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.6778,0.884,0.909,0,1,0,0,4,37,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",0
"SL",2019-04-08,84.6,-1.7708,5.4526,"Carlos Correa",621043,547888,"strikeout","called_strike",NA,NA,NA,NA,9,"Carlos Correa called out on strikes.","R","R","R","HOU","NYY","S",2,NA,1,2,2019,0.5984,-0.063,0.3641,1.4952,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,596142,NA,"190409_002747",3.7598,-123.0064,-2.6636,5.0434,26.254,-32.5049,3.4395,1.6125,NA,NA,NA,82.939,2467,5.4,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,55.0992,NA,NA,0,1,0,0,NA,32,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-04-08,93.2,-1.5485,5.4664,"Carlos Correa",621043,547888,NA,"called_strike",NA,NA,NA,NA,14,NA,"R","R","R","HOU","NYY","S",NA,NA,1,1,2019,-0.6595,1.294,0.9542,2.3388,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,596142,NA,"190409_002726",7.7701,-135.359,-4.9759,-9.6896,30.3033,-15.7079,3.4358,1.7157,NA,NA,NA,92.186,2206,5.847,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.6525,NA,NA,NA,NA,NA,NA,NA,32,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"SL",2019-04-08,84.1,-1.7584,5.4368,"Carlos Correa",621043,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","HOU","NYY","B",NA,NA,0,1,2019,0.7896,-0.2046,0.4466,1.2145,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,596142,NA,"190409_002707",3.5417,-122.3209,-2.9414,6.967,25.1682,-33.8279,3.4651,1.6829,NA,NA,NA,82.864,2438,5.589,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.9106,NA,NA,NA,NA,NA,NA,NA,32,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"SL",2019-04-08,83.5,-1.8122,5.4547,"Carlos Correa",621043,547888,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","HOU","NYY","S",NA,NA,0,0,2019,1.0686,-0.312,0.3327,2.3166,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,596142,NA,"190409_002644",2.8526,-121.2634,-0.106,9.4613,26.5436,-35.395,3.549,1.627,99,68.7,10.5,81.503,2423,5.32,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,55.1798,NA,NA,NA,NA,NA,NA,NA,32,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",0
"FS",2019-04-08,87.4,-1.7798,5.4193,"Michael Brantley",488726,547888,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,4,"Michael Brantley grounds into a double play, third baseman Gio Urshela to shortstop Gleyber Torres to first baseman Greg Bird.   Alex Bregman out at 2nd.    Michael Brantley out at 1st.","R","L","R","HOU","NYY","X",5,"ground_ball",2,1,2019,-0.9695,0.5338,-0.557,2.4951,NA,NA,608324,0,4,"Bot",110.83,163.9,NA,NA,596142,NA,"190409_002600",4.846,-127.2028,-1.9916,-11.2863,24.6986,-26.3234,3.467,1.589,84,99.1,2.6,86.75,1580,5.746,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.7532,0.524,0.483,0,1,0,0,4,31,4,"Split Finger",1,1,1,1,1,1,1,1,"Infield shift","Standard",0
"SL",2019-04-08,84.2,-1.9815,5.3733,"Michael Brantley",488726,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","HOU","NYY","B",NA,NA,1,1,2019,0.7894,0.0759,-1.416,1.4035,NA,NA,608324,0,4,"Bot",NA,NA,NA,NA,596142,NA,"190409_002526",-0.1968,-122.4885,-2.927,7.7262,24.6029,-31.1136,3.3328,1.589,NA,NA,NA,82.826,2399,5.427,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,55.0727,NA,NA,NA,NA,NA,NA,NA,31,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",NA
"FS",2019-04-08,84.4,-1.7871,5.5228,"Michael Brantley",488726,547888,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","L","R","HOU","NYY","S",NA,NA,1,0,2019,-0.9098,0.5031,-0.1666,2.2903,NA,NA,608324,0,4,"Bot",NA,NA,NA,NA,596142,NA,"190409_002427",5.5674,-122.8385,-2.1955,-10.2507,22.6118,-26.8728,3.2663,1.589,NA,NA,NA,84.603,1534,6.253,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.2468,NA,NA,NA,NA,NA,NA,NA,31,2,"Split Finger",1,1,1,1,1,1,1,1,"Infield shift","Standard",NA
"SL",2019-04-08,82.3,-1.8899,5.4075,"Michael Brantley",488726,547888,NA,"ball",NA,NA,NA,NA,7,NA,"R","L","R","HOU","NYY","B",NA,NA,0,0,2019,0.8485,-0.0105,-0.8076,1.6664,NA,NA,608324,0,4,"Bot",NA,NA,NA,NA,596142,NA,"190409_002400",0.8563,-119.7717,-1.938,7.7478,22.4672,-32.1665,3.4313,1.5194,NA,NA,NA,81.045,2396,5.364,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,55.136,NA,NA,NA,NA,NA,NA,NA,31,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",NA
"FF",2019-04-08,91.9,-1.5699,5.4626,"Alex Bregman",608324,547888,"walk","ball",NA,NA,NA,NA,14,"Alex Bregman walks.","R","R","R","HOU","NYY","B",NA,NA,3,0,2019,-0.7048,1.542,1.4172,2.2854,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,596142,NA,"190409_002253",8.9481,-133.3917,-5.3876,-10.1459,28.1758,-13.2126,3.1538,1.535,NA,NA,NA,90.882,2207,5.771,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.7287,NA,NA,0.7,1,0,0,NA,30,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",NA
"SL",2019-04-08,83.7,-1.8894,5.4617,"Alex Bregman",608324,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","HOU","NYY","B",NA,NA,2,0,2019,1.2838,-0.0353,1.8467,2.0019,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,596142,NA,"190409_002231",6.0651,-121.5832,-1.4194,11.0579,25.4021,-32.4885,3.0562,1.535,NA,NA,NA,82.235,2459,5.552,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.9476,NA,NA,NA,NA,NA,NA,NA,30,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",NA
"SL",2019-04-08,84,-1.5716,5.4704,"Alex Bregman",608324,547888,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","HOU","NYY","B",NA,NA,1,0,2019,1.1122,0.2803,1.6293,3.3918,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,596142,NA,"190409_002209",5.1909,-121.9991,1.0713,9.6868,25.1333,-29.9531,3.0548,1.535,NA,NA,NA,82.538,2448,5.525,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.9743,NA,NA,NA,NA,NA,NA,NA,30,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",NA
"FF",2019-04-08,91.8,-1.6399,5.4418,"Alex Bregman",608324,547888,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","HOU","NYY","B",NA,NA,0,0,2019,-0.6365,1.2898,1.3509,2.555,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,596142,NA,"190409_002144",8.8001,-133.3047,-4.1215,-9.281,27.8564,-16.4733,3.1351,1.535,NA,NA,NA,90.794,1951,5.731,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.7685,NA,NA,NA,NA,NA,NA,NA,30,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",NA
"FS",2019-04-08,87.2,-1.6602,5.6571,"Jose Altuve",514888,547888,"home_run","hit_into_play_score",NA,NA,NA,NA,2,"Jose Altuve homers (2) on a fly ball to left field.","R","R","R","HOU","NYY","X",NA,"fly_ball",2,1,2019,-1.267,0.5366,-0.2422,2.5969,NA,NA,NA,0,4,"Bot",12.29,45.1,NA,NA,596142,NA,"190409_002053",5.8464,-126.7652,-2.242,-14.4799,25.3038,-26.3374,3.104,1.448,448,109.1,25.9,86.061,1582,5.56,565609,547888,596142,595885,518934,570482,650402,640449,458731,592450,54.9393,0.984,1.997,2,1,0,3,6,29,4,"Split Finger",0,1,0,1,1,0,0,1,"Infield shift","Standard",1
