"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-05-21,90,1.6236,6.3258,"Tommy Pham",502054,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","TB","LAD","B",NA,NA,1,1,2019,-0.0592,1.8526,-0.6058,1.261,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,605131,NA,"190522_005311",-5.3477,-130.5536,-10.2787,0.5209,28.9019,-9.3977,3.3134,1.5725,NA,NA,NA,88.856,2491,5.87,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.6292,NA,NA,NA,NA,NA,NA,NA,47,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-05-21,86.6,1.7322,6.3361,"Tommy Pham",502054,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","TB","LAD","B",NA,NA,0,1,2019,0.0074,0.9857,0.8523,1.9796,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,605131,NA,"190522_005256",-2.093,-125.952,-6.1,0.5006,25.4854,-20.9037,3.2909,1.565,NA,NA,NA,85.745,2628,5.759,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.7407,NA,NA,NA,NA,NA,NA,NA,47,2,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-05-21,89.5,1.5329,6.3434,"Tommy Pham",502054,477132,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","R","L","TB","LAD","S",NA,NA,0,0,2019,-0.096,1.8315,-0.6402,1.6358,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,605131,NA,"190522_005242",-5.14,-129.903,-9.3561,0.067,28.9009,-9.7832,3.3584,1.5725,NA,NA,NA,88.941,2560,6.225,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.2744,NA,NA,NA,NA,NA,NA,NA,47,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-05-21,86.3,1.5733,6.3241,"Austin Meadows",640457,477132,"field_out","hit_into_play",NA,NA,NA,NA,13,"Austin Meadows grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","L","L","TB","LAD","X",5,"ground_ball",1,2,2019,-0.4937,0.4996,-0.8596,1.3964,NA,NA,628338,2,5,"Bot",124.69,143.19,NA,NA,605131,NA,"190522_004408",-4.7565,-125.4757,-6.4437,-4.2031,24.449,-25.9616,3.49,1.601,129,79.6,9.1,85.599,2754,5.8,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.6993,0.403,0.382,0,1,0,0,4,43,4,"Slider",0,3,0,3,3,0,0,3,"Strategic","Strategic",0
"SL",2019-05-21,86.4,1.4294,6.3092,"Austin Meadows",640457,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","L","TB","LAD","B",NA,NA,0,2,2019,-0.5575,0.4285,-0.9701,2.1473,NA,NA,628338,2,5,"Bot",NA,NA,NA,NA,605131,NA,"190522_004338",-4.5609,-125.7138,-4.5443,-4.9526,23.9465,-27.0624,3.49,1.601,NA,NA,NA,85.822,2599,5.787,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.7122,NA,NA,NA,NA,NA,NA,NA,43,3,"Slider",0,3,0,3,3,0,0,3,"Strategic","Standard",NA
"FF",2019-05-21,89.1,1.4444,6.34,"Austin Meadows",640457,477132,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","L","L","TB","LAD","S",NA,NA,0,1,2019,-0.3033,1.6941,0.6964,2.9108,NA,NA,628338,2,5,"Bot",NA,NA,NA,NA,605131,NA,"190522_004312",-1.2018,-129.6512,-5.8484,-3.1069,28.0024,-12.3463,3.0684,1.4461,NA,NA,NA,88.469,2433,5.971,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.5282,NA,NA,NA,NA,NA,NA,NA,43,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",NA
"FF",2019-05-21,90.9,1.424,6.3679,"Austin Meadows",640457,477132,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","L","L","TB","LAD","S",NA,NA,0,0,2019,-0.148,1.5898,-0.682,3.0625,NA,NA,628338,2,5,"Bot",NA,NA,NA,NA,605131,NA,"190522_004213",-4.9323,-132.1307,-5.6814,-0.6492,28.4445,-12.8007,3.2562,1.4954,NA,NA,NA,90.307,2515,6.01,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.4896,NA,NA,NA,NA,NA,NA,NA,43,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",NA
"SL",2019-05-21,86.6,1.3875,6.3944,"Willy Adames",642715,477132,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Willy Adames strikes out swinging.","R","R","L","TB","LAD","S",2,NA,1,2,2019,-0.6074,0.4509,-0.9448,1.6838,NA,NA,628338,1,5,"Bot",NA,NA,NA,NA,605131,NA,"190522_004133",-4.311,-125.941,-5.9193,-5.5544,23.668,-26.5635,3.371,1.535,NA,NA,NA,85.975,2676,5.754,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.7455,NA,NA,0,1,0,0,NA,42,4,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"CU",2019-05-21,73.8,0.911,6.4511,"Willy Adames",642715,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","TB","LAD","B",NA,NA,0,2,2019,-0.3878,-1.6459,0.2439,1.428,NA,NA,628338,1,5,"Bot",NA,NA,NA,NA,605131,NA,"190522_004111",-0.6883,-107.326,-0.0267,-2.7731,21.1861,-44.7934,3.5137,1.7154,NA,NA,NA,72.688,2544,5.799,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.7007,NA,NA,NA,NA,NA,NA,NA,42,3,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-05-21,90.7,1.3984,6.3659,"Willy Adames",642715,477132,NA,"swinging_strike",NA,NA,NA,NA,1,NA,"R","R","L","TB","LAD","S",NA,NA,0,1,2019,-0.1388,1.647,-0.5067,3.311,NA,NA,628338,1,5,"Bot",NA,NA,NA,NA,605131,NA,"190522_004047",-4.4442,-131.9304,-5.1504,-0.643,28.3923,-12.3169,3.371,1.535,NA,NA,NA,90.156,2512,6.004,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.4952,NA,NA,NA,NA,NA,NA,NA,42,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-05-21,88,1.4474,6.336,"Willy Adames",642715,477132,NA,"foul",NA,NA,NA,NA,8,NA,"R","R","L","TB","LAD","S",NA,NA,0,0,2019,-0.0615,0.8921,0.2412,1.5317,NA,NA,628338,1,5,"Bot",NA,NA,NA,NA,605131,NA,"190522_004021",-2.7667,-127.8005,-7.1983,-0.0346,28.69,-21.3181,3.371,1.535,NA,NA,NA,86.652,2703,5.743,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.7561,NA,NA,NA,NA,NA,NA,NA,42,1,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-05-21,87.5,1.5261,6.3951,"Guillermo Heredia",628338,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,14,"Guillermo Heredia singles on a ground ball to second baseman Enrique Hernandez.","R","R","L","TB","LAD","X",4,"ground_ball",1,2,2019,-0.0169,1.2714,0.2673,1.0057,NA,NA,NA,1,5,"Bot",159.22,149.24,NA,NA,605131,NA,"190522_003934",-2.9641,-126.9476,-9.226,0.4823,28.2884,-16.9958,3.301,1.504,7,70.9,-8.7,86.131,2686,5.779,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.7203,0.076,0.069,0.9,1,1,0,2,41,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",0
"SL",2019-05-21,87.6,1.6676,6.2584,"Guillermo Heredia",628338,477132,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","L","TB","LAD","S",NA,NA,1,2,2019,-0.2605,1.0559,0.4373,2.5527,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,605131,NA,"190522_003912",-2.4269,-127.493,-4.9416,-2.3042,26.3071,-20.0201,3.301,1.504,93,72.7,8.1,87.134,2767,5.993,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.5068,NA,NA,NA,NA,NA,NA,NA,41,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",0
"FF",2019-05-21,90.7,1.4918,6.2953,"Guillermo Heredia",628338,477132,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","L","TB","LAD","S",NA,NA,1,2,2019,-0.2141,1.5709,0.5411,2.356,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,605131,NA,"190522_003850",-1.9174,-131.8906,-7.2227,-2.052,29.4078,-12.6036,3.301,1.504,NA,NA,NA,90.371,2549,6.237,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.263,NA,NA,NA,NA,NA,NA,NA,41,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"SL",2019-05-21,86.8,1.633,6.3617,"Guillermo Heredia",628338,477132,NA,"foul",NA,NA,NA,NA,13,NA,"R","R","L","TB","LAD","S",NA,NA,1,1,2019,-0.4993,0.5523,-1.004,2.1555,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,605131,NA,"190522_003823",-5.249,-126.1605,-4.931,-4.2011,24.6711,-25.6658,3.301,1.504,NA,NA,NA,85.923,2763,5.703,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.7963,NA,NA,NA,NA,NA,NA,NA,41,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"CH",2019-05-21,84.2,1.9834,6.2598,"Guillermo Heredia",628338,477132,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","L","TB","LAD","B",NA,NA,0,1,2019,1.1157,1.6911,0.7258,3.746,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,605131,NA,"190522_003809",-5.0554,-122.3602,-2.6682,12.0492,26.238,-15.24,3.1216,1.4965,NA,NA,NA,83.221,2219,5.911,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.5886,NA,NA,NA,NA,NA,NA,NA,41,2,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"SL",2019-05-21,86.4,1.614,6.363,"Guillermo Heredia",628338,477132,NA,"foul",NA,NA,NA,NA,7,NA,"R","R","L","TB","LAD","S",NA,NA,0,0,2019,-0.2641,0.8587,-0.3907,2.0786,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,605131,NA,"190522_003751",-4.197,-125.631,-5.631,-1.9102,24.702,-22.4163,3.49,1.601,7,67.5,-17.4,85.452,2744,5.652,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.8475,NA,NA,NA,NA,NA,NA,NA,41,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",0
"CU",2019-05-21,72.2,1.2133,6.5569,"Daniel Robertson",621002,477132,"field_out","hit_into_play",NA,NA,NA,NA,1,"Daniel Robertson grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","L","TB","LAD","X",5,"ground_ball",0,1,2019,-0.3905,-1.316,-0.5647,3.2235,NA,NA,NA,0,5,"Bot",102.99,171.19,NA,NA,605131,NA,"190522_003717",-2.8476,-104.8106,3.0787,-2.222,20.3498,-42.4139,3.49,1.601,5,64.7,-31,70.732,2478,5.618,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.882,0.055,0.047,0,1,0,0,2,40,2,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",0
"FF",2019-05-21,89,1.4876,6.3787,"Daniel Robertson",621002,477132,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","L","TB","LAD","S",NA,NA,0,0,2019,0.1148,1.6688,-0.0599,1.4794,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,605131,NA,"190522_003702",-4.0126,-129.2721,-9.3648,2.1271,27.4862,-11.9036,3.0842,1.4287,NA,NA,NA,88.45,2499,6.093,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.4069,NA,NA,NA,NA,NA,NA,NA,40,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"SL",2019-05-21,87.8,1.6005,6.3535,"Brandon Lowe",664040,477132,"field_out","hit_into_play",NA,NA,NA,NA,5,"Brandon Lowe grounds out sharply, second baseman Enrique Hernandez to first baseman Max Muncy.","R","L","L","TB","LAD","X",4,"ground_ball",1,0,2019,-0.4199,0.858,-0.0216,2.2038,NA,NA,541645,2,4,"Bot",159.22,145.61,NA,NA,605131,NA,"190522_002705",-3.056,-127.8161,-5.715,-4.011,24.0905,-21.934,3.26,1.51,111,102.2,6.6,87.8,2580,6.075,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.4243,0.684,0.644,0,1,0,0,4,35,2,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",0
"FF",2019-05-21,90.6,1.3823,6.287,"Brandon Lowe",664040,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","L","TB","LAD","B",NA,NA,0,0,2019,0.0284,1.4338,-0.628,1.4503,NA,NA,541645,2,4,"Bot",NA,NA,NA,NA,605131,NA,"190522_002641",-5.1151,-131.7528,-9.3058,1.4031,27.5243,-13.5221,3.2675,1.7362,NA,NA,NA,91.234,2552,6.67,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,53.8293,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-05-21,90,1.4222,6.3328,"Travis d'Arnaud",518595,477132,"field_out","hit_into_play",NA,NA,NA,NA,5,"Travis d'Arnaud lines out to right fielder Cody Bellinger.","R","R","L","TB","LAD","X",9,"line_drive",0,0,2019,-0.1998,1.4214,-0.0618,2.6499,NA,NA,541645,1,4,"Bot",184.04,59.62,NA,NA,605131,NA,"190522_002608",-3.2442,-130.8667,-6.0958,-1.5721,28.0316,-14.9741,3.467,1.589,356,96.6,24.4,89.454,2563,6.027,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.4721,0.403,0.578,0,1,0,0,5,34,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0
"FF",2019-05-21,90.4,1.524,6.3291,"Avisail Garcia",541645,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,4,"Avisail Garcia singles on a soft ground ball to catcher Austin Barnes.","R","R","L","TB","LAD","X",2,"ground_ball",0,0,2019,0.0164,1.5824,-0.7654,2.4984,NA,NA,NA,1,4,"Bot",116.21,191.64,NA,NA,605131,NA,"190522_002507",-5.6935,-131.3331,-6.8545,1.3873,27.6809,-12.8989,3.549,1.627,NA,90.3,-17.3,89.725,2417,5.953,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.5467,0.16,0.16,0.9,1,1,0,2,33,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Strategic",0
"SL",2019-05-21,88.3,1.7568,6.3528,"Ji-Man Choi",596847,477132,"field_out","hit_into_play",NA,NA,NA,NA,2,"Ji-Man Choi grounds out, shortstop Corey Seager to first baseman Max Muncy.","R","L","L","TB","LAD","X",6,"ground_ball",1,2,2019,-0.5335,0.9566,-0.0249,2.8135,NA,NA,NA,0,4,"Bot",106.52,157.72,NA,NA,605131,NA,"190522_002428",-3.2133,-128.3684,-4.3853,-5.0481,27.7193,-21.1917,3.31,1.59,21,79.3,-6.5,87.087,2674,5.671,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.829,0.118,0.112,0,1,0,0,2,32,5,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Strategic",0
"FF",2019-05-21,90,1.6461,6.3603,"Ji-Man Choi",596847,477132,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","L","TB","LAD","S",NA,NA,1,2,2019,-0.1316,1.7718,-0.277,2.5479,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,605131,NA,"190522_002401",-4.4705,-130.8393,-7.1461,-0.5321,28.1287,-10.7625,3.31,1.59,NA,NA,NA,89.465,2505,6.055,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.4449,NA,NA,NA,NA,NA,NA,NA,32,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Strategic",NA
"FF",2019-05-21,90.2,1.6984,6.274,"Ji-Man Choi",596847,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","L","TB","LAD","B",NA,NA,0,2,2019,-0.093,1.6457,-0.2706,0.9819,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,605131,NA,"190522_002346",-4.6638,-130.9367,-10.5459,-0.0741,27.5893,-11.4809,3.2347,1.5825,NA,NA,NA,89.528,2501,6.005,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.4948,NA,NA,NA,NA,NA,NA,NA,32,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"CU",2019-05-21,73.6,1.2946,6.501,"Ji-Man Choi",596847,477132,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","L","TB","LAD","S",NA,NA,0,1,2019,-0.3939,-1.2799,0.1404,2.7185,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,605131,NA,"190522_002324",-1.6521,-106.914,1.845,-2.6107,20.2258,-42.2974,3.31,1.59,160,61,49.3,72.291,2268,5.607,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.8925,NA,NA,NA,NA,NA,NA,NA,32,2,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0
"FF",2019-05-21,89.6,1.713,6.3765,"Ji-Man Choi",596847,477132,NA,"called_strike",NA,NA,NA,NA,2,NA,"R","L","L","TB","LAD","S",NA,NA,0,0,2019,0.0532,1.7957,-0.1536,3.4364,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,605131,NA,"190522_002308",-4.6748,-130.2483,-4.9108,1.6085,28.2756,-11.3338,3.3175,1.6201,NA,NA,NA,88.657,2396,5.835,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.6648,NA,NA,NA,NA,NA,NA,NA,32,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-05-21,87.8,1.3963,6.4039,"Tommy Pham",502054,477132,"field_out","hit_into_play",NA,NA,NA,NA,4,"Tommy Pham lines out to shortstop Corey Seager.","R","R","L","TB","LAD","X",6,"line_drive",1,1,2019,-0.3963,0.9899,-0.6933,2.3014,NA,NA,640457,2,3,"Bot",106.2,145.19,NA,NA,605131,NA,"190522_000652",-4.2115,-127.6618,-5.7539,-3.3863,26.2169,-20.6169,3.549,1.627,155,95.2,9,86.963,2690,5.796,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.7034,0.6,0.555,0,1,0,0,4,25,3,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",0
"FF",2019-05-21,91.1,1.3805,6.2793,"Tommy Pham",502054,477132,NA,"foul",NA,NA,NA,NA,1,NA,"R","R","L","TB","LAD","S",NA,NA,1,0,2019,-0.1018,1.8319,-0.5687,3.2641,NA,NA,640457,2,3,"Bot",NA,NA,NA,NA,605131,NA,"190522_000624",-4.6599,-132.4847,-5.5458,-0.1956,28.2361,-9.8214,3.411,1.565,NA,NA,NA,90.77,2528,6.117,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.3827,NA,NA,NA,NA,NA,NA,NA,25,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"SL",2019-05-21,88.7,1.2985,6.4305,"Tommy Pham",502054,477132,NA,"blocked_ball",NA,NA,NA,NA,13,NA,"R","R","L","TB","LAD","B",NA,NA,0,0,2019,-0.1484,0.9118,-1.1624,0.612,NA,NA,640457,2,3,"Bot",NA,NA,NA,NA,605131,NA,"190522_000557",-5.6532,-128.7191,-9.8964,-0.4175,27.3785,-20.3582,3.3766,1.6154,NA,NA,NA,87.733,2743,5.889,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.6106,NA,NA,NA,NA,NA,NA,NA,25,1,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"CU",2019-05-21,74.3,1.1742,6.4666,"Austin Meadows",640457,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,4,"Austin Meadows singles on a line drive to right fielder Cody Bellinger.","R","L","L","TB","LAD","X",9,"line_drive",0,2,2019,-0.3776,-1.5853,-0.4551,2.3666,NA,NA,NA,2,3,"Bot",170.55,106.69,NA,NA,605131,NA,"190522_000521",-2.6549,-107.8605,1.6907,-2.2996,22.2024,-44.7627,3.49,1.601,244,81.3,20.6,72.845,2625,5.74,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.759,0.724,0.701,0.9,1,1,0,4,24,3,"Curveball",0,2,0,2,2,0,0,2,"Strategic","Standard",0
"SL",2019-05-21,87,1.6688,6.4154,"Austin Meadows",640457,477132,NA,"swinging_strike",NA,NA,NA,NA,7,NA,"R","L","L","TB","LAD","S",NA,NA,0,1,2019,-0.4433,0.538,-0.4374,1.5615,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,605131,NA,"190522_000454",-4.1172,-126.4095,-6.4655,-3.8258,25.7763,-25.4357,3.49,1.601,NA,NA,NA,86.137,2698,5.82,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.6795,NA,NA,NA,NA,NA,NA,NA,24,2,"Slider",0,2,0,2,2,0,0,2,"Strategic","Standard",NA
"FF",2019-05-21,90.9,1.5575,6.2619,"Austin Meadows",640457,477132,NA,"foul",NA,NA,NA,NA,6,NA,"R","L","L","TB","LAD","S",NA,NA,0,0,2019,-0.2084,1.612,0.2946,2.7103,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,605131,NA,"190522_000417",-2.7325,-132.2703,-6.5172,-1.8723,28.9126,-11.8485,3.49,1.601,68,80.8,85,91.463,2403,6.686,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,53.8131,NA,NA,NA,NA,NA,NA,NA,24,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",0
"SL",2019-05-21,88.3,1.5838,6.3632,"Willy Adames",642715,477132,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Willy Adames strikes out swinging.","R","R","L","TB","LAD","S",2,NA,2,2,2019,-0.3537,0.6537,-0.6219,1.6749,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,605131,NA,"190522_000342",-4.5985,-128.4011,-6.5889,-2.897,26.1766,-23.9867,3.371,1.535,NA,NA,NA,87.423,2678,5.739,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.7601,NA,NA,0,1,0,0,NA,23,5,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"CU",2019-05-21,74.6,1.0714,6.4632,"Willy Adames",642715,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","TB","LAD","B",NA,NA,1,2,2019,-0.0041,-1.8738,0.3421,-0.1611,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,605131,NA,"190522_000319",-1.4761,-108.4215,-3.018,0.2728,22.3356,-46.129,3.3766,1.6154,NA,NA,NA,73.27,2588,5.764,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.7359,NA,NA,NA,NA,NA,NA,NA,23,4,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"CU",2019-05-21,74,1.1648,6.4789,"Willy Adames",642715,477132,NA,"swinging_strike",NA,NA,NA,NA,8,NA,"R","R","L","TB","LAD","S",NA,NA,1,1,2019,-0.3911,-1.6343,0.0496,1.7265,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,605131,NA,"190522_000300",-1.5876,-107.5083,0.4441,-2.6263,20.9056,-44.8058,3.371,1.535,NA,NA,NA,72.7,2427,5.669,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.831,NA,NA,NA,NA,NA,NA,NA,23,3,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"SL",2019-05-21,86.9,1.5823,6.3593,"Willy Adames",642715,477132,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","R","L","TB","LAD","S",NA,NA,1,0,2019,-0.2486,1.0566,-0.6121,1.3841,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,605131,NA,"190522_000241",-4.7016,-126.2293,-7.7415,-1.6484,25.6118,-19.7871,3.371,1.535,NA,NA,NA,85.91,2737,5.744,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.7555,NA,NA,NA,NA,NA,NA,NA,23,2,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"FF",2019-05-21,90.9,1.528,6.3636,"Willy Adames",642715,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","TB","LAD","B",NA,NA,0,0,2019,-0.1581,1.876,-0.3527,1.3509,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,605131,NA,"190522_000228",-4.3495,-131.8849,-10.5274,-0.8904,28.4479,-8.4419,3.3766,1.6154,NA,NA,NA,90.306,2490,6.122,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.3777,NA,NA,NA,NA,NA,NA,NA,23,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"SL",2019-05-21,86.7,1.6476,6.4471,"Guillermo Heredia",628338,477132,"field_out","hit_into_play",NA,NA,NA,NA,4,"Guillermo Heredia grounds out, shortstop Corey Seager to first baseman Max Muncy.","R","R","L","TB","LAD","X",6,"ground_ball",2,2,2019,-0.3012,1.0126,-0.4948,2.2533,NA,NA,NA,0,3,"Bot",111.37,157.72,NA,NA,605131,NA,"190522_000153",-4.4707,-126.0813,-5.7891,-2.2454,25.4815,-20.6616,3.301,1.504,5,74.6,-23.6,85.849,2703,5.764,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.7358,0.042,0.035,0,1,0,0,2,22,5,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",0
"FF",2019-05-21,90.3,1.4883,6.3122,"Guillermo Heredia",628338,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","TB","LAD","B",NA,NA,1,2,2019,-0.1162,1.7794,0.9679,2.443,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,605131,NA,"190522_000135",-1.0431,-131.2476,-7.3336,-1.1056,27.3308,-10.629,3.3766,1.6154,NA,NA,NA,89.591,2529,5.881,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.6189,NA,NA,NA,NA,NA,NA,NA,22,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",NA
