"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"CU",2019-05-10,78.7,-1.9582,6.967,"Shin-Soo Choo",425783,434378,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","L","R","HOU","TEX","S",NA,NA,1,1,2019,0.8577,-0.9718,0.4437,2.2996,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001137",3.6067,-114.3382,-1.4972,6.5146,22.1482,-40.3419,3.4376,1.5197,NA,NA,NA,76.949,2772,5.236,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,55.2633,NA,NA,NA,NA,NA,NA,NA,1,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CH",2019-05-10,86.7,-2.1997,6.8468,"Shin-Soo Choo",425783,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","HOU","TEX","B",NA,NA,0,1,2019,-1.2503,1.3411,-1.0729,3.1719,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001119",5.1949,-125.9825,-5.2373,-14.2468,26.4085,-17.1977,3.27,1.5964,NA,NA,NA,86.147,1804,6.086,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.4136,NA,NA,NA,NA,NA,NA,NA,1,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-05-10,93.3,-1.9138,7.2038,"Shin-Soo Choo",425783,434378,NA,"swinging_strike",NA,NA,NA,NA,1,NA,"R","L","R","HOU","TEX","S",NA,NA,0,0,2019,-0.9293,1.8928,-0.3713,3.1333,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001056",5.8453,-135.2012,-8.5006,-12.4066,32.479,-8.0028,3.3742,1.5015,NA,NA,NA,91.31,2535,5.551,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.9482,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-05-15,89,-1.9112,6.7222,"Brandon Dixon",641525,434378,"field_out","hit_into_play",NA,NA,NA,NA,5,"Brandon Dixon flies out to center fielder Jake Marisnick.","R","R","R","DET","HOU","X",8,"fly_ball",0,2,2019,0.1512,0.6756,0.1845,2.55,NA,NA,NA,2,7,"Bot",128.57,47,NA,NA,455139,NA,"190516_011631",4.7741,-129.5294,-5.5967,0.8212,23.2166,-23.8949,3.5551,1.6678,359,95.5,31,88.46,2701,5.628,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.8715,0.229,0.397,0,1,0,0,5,58,3,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",0
"FF",2019-05-15,94.8,-1.7288,6.8374,"Brandon Dixon",641525,434378,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","R","R","DET","HOU","S",NA,NA,0,1,2019,-0.9393,1.8052,0.7569,3.0112,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,455139,NA,"190516_011601",8.5258,-137.5001,-8.2405,-13.7302,30.8585,-7.8428,3.5514,1.6914,NA,NA,NA,94.199,2579,6.145,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.3544,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",NA
"SL",2019-05-15,87.3,-1.816,6.7926,"Brandon Dixon",641525,434378,NA,"swinging_strike",NA,NA,NA,NA,9,NA,"R","R","R","DET","HOU","S",NA,NA,0,0,2019,0.2119,0.697,0.6396,1.7016,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,455139,NA,"190516_011542",5.4138,-126.8266,-7.4317,1.2317,23.801,-23.6138,3.6347,1.63,NA,NA,NA,86.502,2672,5.687,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.8121,NA,NA,NA,NA,NA,NA,NA,58,1,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",NA
"SL",2019-05-15,88.5,-1.7849,6.6623,"Josh Harrison",543281,434378,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Josh Harrison strikes out swinging.","R","R","R","DET","HOU","S",2,NA,0,2,2019,0.3605,0.7526,1.5206,1.2539,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,455139,NA,"190516_011510",7.2426,-128.4586,-8.5593,2.4936,25.4448,-22.5104,3.5054,1.54,NA,NA,NA,87.664,2735,5.804,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.6957,NA,NA,0,1,0,0,NA,57,3,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",NA
"FF",2019-05-15,94.4,-1.8186,6.8214,"Josh Harrison",543281,434378,NA,"foul_tip",NA,NA,NA,NA,8,NA,"R","R","R","DET","HOU","S",NA,NA,0,1,2019,-0.91,1.676,0.1465,1.9917,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,455139,NA,"190516_011449",6.9903,-136.8924,-10.3294,-12.7466,30.6298,-9.5165,3.5411,1.54,NA,NA,NA,93.07,2643,5.724,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.7754,NA,NA,NA,NA,NA,NA,NA,57,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",NA
"FF",2019-05-15,93.1,-1.6181,6.8594,"Josh Harrison",543281,434378,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","R","DET","HOU","S",NA,NA,0,0,2019,-0.8981,1.9409,-0.0219,1.7743,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,455139,NA,"190516_011432",6.0542,-134.9986,-11.4613,-12.3105,29.9793,-6.149,3.5256,1.6426,NA,NA,NA,92.816,2584,6.36,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.1391,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",NA
"SL",2019-05-15,87.4,-1.8546,6.7045,"John Hicks",543308,434378,"strikeout","swinging_strike",NA,NA,NA,NA,12,"John Hicks strikes out swinging.","R","R","R","DET","HOU","S",2,NA,0,2,2019,0.2508,0.5526,1.2975,3.043,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,455139,NA,"190516_011358",7.0012,-127.1192,-3.7817,1.3504,23.9251,-25.8157,3.457,1.5608,NA,NA,NA,86.615,2758,5.632,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.8671,NA,NA,0,1,0,0,NA,56,3,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",NA
"SL",2019-05-15,88.1,-1.8836,6.7523,"John Hicks",543308,434378,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","DET","HOU","S",NA,NA,0,1,2019,0.0793,0.7484,0.7566,1.4294,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,455139,NA,"190516_011338",6.1731,-128.0128,-8.3223,-0.1954,21.9482,-22.811,3.4355,1.6763,NA,NA,NA,87.633,2530,5.7,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.7996,NA,NA,NA,NA,NA,NA,NA,56,2,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",NA
"CU",2019-05-15,76.9,-1.8919,6.7719,"John Hicks",543308,434378,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","DET","HOU","S",NA,NA,0,0,2019,1.0354,-0.7991,0.643,1.6562,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,455139,NA,"190516_011322",3.4956,-111.6453,-2.3691,7.5754,21.145,-38.3814,3.3744,1.6417,NA,NA,NA,74.83,2699,5.008,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,55.492,NA,NA,NA,NA,NA,NA,NA,56,1,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",NA
"CU",2019-05-15,78.8,-1.9925,6.7066,"Jeimer Candelario",600869,434378,"field_out","hit_into_play",NA,NA,NA,NA,13,"Jeimer Candelario flies out to right fielder George Springer.","R","L","R","DET","HOU","X",9,"fly_ball",1,1,2019,0.5192,-0.7407,-1.0884,1.7303,NA,592206,NA,2,6,"Bot",187.53,88.19,NA,NA,455139,NA,"190516_010358",1.0125,-114.7782,-2.6703,4.3322,20.3789,-38.3713,3.5178,1.71,299,81.6,29.6,78.288,2672,5.782,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.7173,0.05,0.046,0,1,0,0,3,52,3,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",0
"FF",2019-05-15,94.4,-1.619,6.9221,"Jeimer Candelario",600869,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","DET","HOU","B",NA,NA,0,1,2019,-0.7256,1.7105,-1.6892,3.0412,NA,592206,NA,2,6,"Bot",NA,NA,NA,NA,455139,NA,"190516_010330",1.3732,-137.2355,-8.016,-9.2638,30.1013,-9.534,3.5156,1.901,NA,NA,NA,93.315,2478,5.68,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.8193,NA,NA,NA,NA,NA,NA,NA,52,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",NA
"CU",2019-05-15,77.4,-2.0464,6.7665,"Jeimer Candelario",600869,434378,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","L","R","DET","HOU","S",NA,NA,0,0,2019,0.5807,-0.7056,-0.7595,1.9446,NA,592206,NA,2,6,"Bot",NA,NA,NA,NA,455139,NA,"190516_010259",1.6962,-112.7395,-2.1399,4.5831,19.0282,-37.9589,3.5122,1.8231,NA,NA,NA,76.902,2528,5.717,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.7826,NA,NA,NA,NA,NA,NA,NA,52,1,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",NA
"SL",2019-05-15,86.5,-1.8558,6.8126,"Ronny Rodriguez",500135,434378,"field_out","hit_into_play",NA,NA,NA,NA,14,"Ronny Rodriguez grounds out, second baseman Aledmys Diaz to first baseman Yuli Gurriel.   Nicholas Castellanos to 2nd.","R","R","R","DET","HOU","X",4,"ground_ball",0,1,2019,0.3271,0.4729,0.8458,1.6679,NA,NA,592206,1,6,"Bot",148.46,158.25,NA,NA,455139,NA,"190516_010212",5.7453,-125.8506,-7.0416,2.4697,21.7064,-26.1573,3.4016,1.7867,4,76,-25.8,86.421,2425,5.914,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.5851,0.063,0.055,0,1,0,0,2,51,2,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",0
"SL",2019-05-15,85.2,-2.0296,6.8674,"Ronny Rodriguez",500135,434378,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","DET","HOU","S",NA,NA,0,0,2019,0.3173,0.4097,-0.0239,2.2883,NA,NA,592206,1,6,"Bot",NA,NA,NA,NA,455139,NA,"190516_010143",4.0228,-123.8793,-5.1881,2.425,22.9915,-27.3633,3.3817,1.6,3,76.6,-40,83.942,2417,5.348,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,55.1513,NA,NA,NA,NA,NA,NA,NA,51,1,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",0
"CU",2019-05-15,79.4,-2.0496,6.7338,"Nicholas Castellanos",592206,434378,"field_error","hit_into_play_no_out",NA,NA,NA,NA,14,"Nicholas Castellanos reaches on a throwing error by third baseman Alex Bregman.","R","R","R","DET","HOU","X",5,"ground_ball",1,2,2019,0.5205,-0.9662,0.4772,0.9858,NA,NA,NA,1,6,"Bot",95.46,163.78,NA,NA,455139,NA,"190516_010057",4.5266,-115.411,-3.9877,3.7012,21.6814,-40.1218,3.4939,1.72,86,68.3,8.4,78.513,2787,5.749,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.7507,0.218,0.22,0.9,1,0,0,2,50,5,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",0
"FF",2019-05-15,95.2,-1.6319,6.8569,"Nicholas Castellanos",592206,434378,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","DET","HOU","S",NA,NA,1,2,2019,-0.6598,1.6609,0.4638,2.9009,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,455139,NA,"190516_010029",6.9079,-138.2339,-8.3201,-9.9148,31.4574,-9.5149,3.7804,1.72,179,74.5,20.8,94.429,2532,6.005,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.4949,NA,NA,NA,NA,NA,NA,NA,50,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",0
"SL",2019-05-15,87.2,-1.9346,6.7797,"Nicholas Castellanos",592206,434378,NA,"foul",NA,NA,NA,NA,14,NA,"R","R","R","DET","HOU","S",NA,NA,1,1,2019,0.2291,0.6268,0.0814,1.5519,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,455139,NA,"190516_005951",4.3171,-126.7329,-7.5845,1.6417,22.6689,-24.4425,3.7681,1.72,3,54,-30.7,86.204,2573,5.442,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,55.0573,NA,NA,NA,NA,NA,NA,NA,50,3,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",0
"FF",2019-05-15,93.6,-1.723,6.9978,"Nicholas Castellanos",592206,434378,NA,"foul",NA,NA,NA,NA,1,NA,"R","R","R","DET","HOU","S",NA,NA,1,0,2019,-0.5524,1.6255,-0.6749,3.2143,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,455139,NA,"190516_005930",3.8568,-135.9336,-7.4286,-7.5744,30.3227,-11.0041,3.7587,1.72,151,75.8,13.6,92.57,2507,5.825,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.6749,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",0
"FF",2019-05-15,93.1,-1.6661,6.9493,"Nicholas Castellanos",592206,434378,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","DET","HOU","B",NA,NA,0,0,2019,-0.6717,1.6907,0.5646,4.2188,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,455139,NA,"190516_005913",7.1094,-135.1914,-4.8068,-9.6887,30.2803,-10.9621,3.7382,1.8279,NA,NA,NA,92.183,2519,5.919,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.5809,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",NA
"FF",2019-05-15,92.1,-1.8428,6.897,"Christin Stewart",621514,434378,"field_out","hit_into_play",NA,NA,NA,NA,4,"Christin Stewart flies out to right fielder George Springer.","R","L","R","DET","HOU","X",9,"fly_ball",1,0,2019,-0.7697,1.7032,-0.5021,2.4385,NA,NA,NA,0,6,"Bot",196.73,81.88,NA,NA,455139,NA,"190516_005846",5.0089,-133.755,-9.0347,-10.1957,28.8716,-10.2897,3.2967,1.72,322,85.7,34.7,91.384,2512,5.968,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.5313,0.008,0.009,0,1,0,0,3,49,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",0
"FF",2019-05-15,92.6,-1.8271,6.9533,"Christin Stewart",621514,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","DET","HOU","B",NA,NA,0,0,2019,-0.7932,1.5383,-0.7957,4.0249,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,455139,NA,"190516_005820",4.2653,-134.5411,-4.8638,-10.3429,29.656,-13.1186,3.2807,1.741,NA,NA,NA,91.407,2523,5.69,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.8098,NA,NA,NA,NA,NA,NA,NA,49,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",NA
"FF",2019-05-15,96.3,-1.5172,6.8116,"Niko Goodrum",592348,434378,"field_out","hit_into_play",NA,NA,NA,NA,9,"Niko Goodrum lines out to second baseman Aledmys Diaz.","R","L","R","DET","HOU","X",4,"line_drive",1,1,2019,-0.6618,1.8896,0.4352,1.741,543281,641525,592444,2,5,"Bot",156.33,150.37,NA,NA,455139,NA,"190516_004239",6.6329,-139.6094,-12.0132,-10.1069,32.0639,-5.1373,3.7698,1.849,188,105.8,7.6,95.643,2562,6.162,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.3371,0.737,0.686,0,1,0,0,4,42,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",0
"FF",2019-05-15,96.1,-1.7033,6.7761,"Niko Goodrum",592348,434378,NA,"called_strike",NA,NA,NA,NA,14,NA,"R","L","R","DET","HOU","S",NA,NA,1,0,2019,-0.791,1.9826,0.1344,1.7174,543281,641525,592444,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190516_004207",6.5672,-139.2652,-12.0578,-11.6493,32.04,-4.2272,3.7827,1.9159,NA,NA,NA,95.066,2689,5.974,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.5259,NA,NA,NA,NA,NA,NA,NA,42,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"FF",2019-05-15,96.8,-1.6714,6.8426,"Niko Goodrum",592348,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","DET","HOU","B",NA,NA,0,0,2019,-0.7397,2.1176,0.5589,1.5207,543281,641525,592444,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190516_004144",7.5256,-140.0953,-13.1798,-11.3434,32.7882,-1.9013,3.8413,1.8111,NA,NA,NA,95.565,2726,5.96,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.5391,NA,NA,NA,NA,NA,NA,NA,42,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"FF",2019-05-15,96.3,-1.483,6.857,"JaCoby Jones",592444,434378,"walk","ball",NA,NA,NA,NA,14,"JaCoby Jones walks.   Brandon Dixon to 2nd.","R","R","R","DET","HOU","B",NA,NA,3,1,2019,-0.9013,1.9342,0.7791,1.2274,543281,NA,641525,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190516_004052",7.9184,-139.3666,-13.4681,-13.3349,30.7228,-4.5675,3.4296,1.7438,NA,NA,NA,95.228,2644,5.929,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.5701,NA,NA,0.7,1,0,0,NA,41,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"FF",2019-05-15,96.5,-1.5749,6.8609,"JaCoby Jones",592444,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","DET","HOU","B",NA,NA,2,1,2019,-0.8882,1.8518,0.801,1.4511,543281,NA,641525,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190516_004024",8.2538,-139.6976,-12.8397,-13.389,31.2073,-5.4588,3.5318,1.8184,NA,NA,NA,95.76,2613,6.131,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.3686,NA,NA,NA,NA,NA,NA,NA,41,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"FF",2019-05-15,96,-1.6631,6.9529,"JaCoby Jones",592444,434378,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","R","R","DET","HOU","S",NA,NA,2,0,2019,-0.7341,1.7006,0.4322,3.1157,543281,NA,641525,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190516_003944",7.1224,-139.4455,-8.2802,-11.0201,30.3803,-8.6614,3.4934,1.8068,NA,NA,NA,95.385,2459,5.962,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.537,NA,NA,NA,NA,NA,NA,NA,41,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"CU",2019-05-15,79.9,-1.9311,6.6786,"JaCoby Jones",592444,434378,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","R","DET","HOU","B",NA,NA,1,0,2019,0.6592,-1.2046,1.477,0.8172,543281,NA,641525,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190516_003900",6.167,-115.9225,-3.8524,4.4451,23.1354,-42.0716,3.6059,1.7368,NA,NA,NA,77.849,2750,5.154,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,55.3451,NA,NA,NA,NA,NA,NA,NA,41,2,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"FF",2019-05-15,96.8,-1.764,6.7928,"JaCoby Jones",592444,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","DET","HOU","B",NA,NA,0,0,2019,-0.8363,1.8242,0.6589,1.1022,543281,NA,641525,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190516_003839",8.2026,-139.9861,-13.4375,-12.622,31.2041,-5.8768,3.5576,1.8252,NA,NA,NA,95.391,2726,5.793,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.7067,NA,NA,NA,NA,NA,NA,NA,41,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"SL",2019-05-15,88.5,-1.6615,6.787,"Brandon Dixon",641525,434378,"walk","ball",NA,NA,NA,NA,3,"Brandon Dixon walks.","R","R","R","DET","HOU","B",NA,NA,3,2,2019,0.4827,0.37,0.8052,3.5073,543281,NA,NA,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190516_003758",4.987,-128.7637,-2.7075,4.3393,24.7989,-27.8147,3.5865,1.6878,NA,NA,NA,88.004,2772,5.824,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.6758,NA,NA,0.7,1,0,0,NA,40,6,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"FF",2019-05-15,96,-1.6984,6.9077,"Brandon Dixon",641525,434378,NA,"swinging_strike",NA,NA,NA,NA,1,NA,"R","R","R","DET","HOU","S",NA,NA,3,1,2019,-0.7397,1.9465,-0.5251,3.5915,543281,NA,NA,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190516_003736",4.6679,-139.4813,-7.3411,-10.4749,32.0092,-6.001,3.5429,1.7539,NA,NA,NA,94.651,2673,5.633,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.8663,NA,NA,NA,NA,NA,NA,NA,40,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"FF",2019-05-15,96.8,-1.7232,6.8498,"Brandon Dixon",641525,434378,NA,"ball",NA,NA,NA,NA,3,NA,"R","R","R","DET","HOU","B",NA,NA,2,1,2019,-0.6274,1.805,0.4321,3.6361,543281,NA,NA,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190516_003711",7.0512,-140.5201,-6.9329,-9.7137,31.4825,-7.4668,3.5411,1.6992,NA,NA,NA,95.599,2634,5.704,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.7952,NA,NA,NA,NA,NA,NA,NA,40,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"SL",2019-05-15,87.9,-1.6993,6.7355,"Brandon Dixon",641525,434378,NA,"swinging_strike",NA,NA,NA,NA,9,NA,"R","R","R","DET","HOU","S",NA,NA,2,0,2019,0.5049,0.3796,0.8115,1.651,543281,NA,NA,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190516_003650",5.0069,-127.7476,-6.9087,4.4252,25.7171,-26.9357,3.5434,1.63,NA,NA,NA,87.105,2608,5.804,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.6954,NA,NA,NA,NA,NA,NA,NA,40,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"CU",2019-05-15,79.7,-1.8782,6.7522,"Brandon Dixon",641525,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","DET","HOU","B",NA,NA,1,0,2019,0.3944,-1.1049,0.6996,1.3085,543281,NA,NA,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190516_003627",4.8784,-115.8902,-3.1498,2.5446,21.8697,-41.5405,3.375,1.63,NA,NA,NA,78.69,2845,5.644,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.8556,NA,NA,NA,NA,NA,NA,NA,40,2,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"CU",2019-05-15,79.1,-1.8447,6.8701,"Brandon Dixon",641525,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","DET","HOU","B",NA,NA,0,0,2019,0.4886,-1.064,1.0011,1.9758,543281,NA,NA,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190516_003604",5.2017,-114.951,-1.9523,3.1669,21.2353,-41.089,3.44,1.6449,NA,NA,NA,77.126,2705,4.941,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,55.5581,NA,NA,NA,NA,NA,NA,NA,40,1,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"FF",2019-05-15,94.8,-1.6371,6.8537,"Josh Harrison",543281,434378,"triple","hit_into_play_no_out",NA,NA,NA,NA,9,"Josh Harrison triples (1) on a fly ball to center fielder Jake Marisnick.","R","R","R","DET","HOU","X",8,"fly_ball",3,2,2019,-0.6723,1.829,0.4444,1.9871,NA,NA,NA,2,5,"Bot",101.13,39.3,NA,NA,455139,NA,"190516_003456",6.8311,-137.4405,-10.8806,-9.9073,31.1203,-7.2109,3.4337,1.6585,381,97.8,23.7,93.63,2610,5.854,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.6455,0.45,0.628,1.6,1,1,2,5,39,7,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",0
"FF",2019-05-15,95.3,-1.6303,6.9658,"Josh Harrison",543281,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","DET","HOU","B",NA,NA,2,2,2019,-0.6227,1.8361,-0.3334,4.2081,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190516_003429",4.7178,-138.5416,-5.558,-8.9062,31.3127,-8.0503,3.5009,1.6511,NA,NA,NA,94.205,2580,5.728,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.7718,NA,NA,NA,NA,NA,NA,NA,39,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"FF",2019-05-15,95.6,-1.7793,6.8377,"Josh Harrison",543281,434378,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","DET","HOU","S",NA,NA,2,2,2019,-0.6625,1.8154,0.5311,2.3313,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,455139,NA,"190516_003410",7.4352,-138.6029,-10.0811,-9.9762,29.89,-7.2946,3.4535,1.54,158,77.5,17.1,94.403,2525,5.715,565530,434378,455139,493329,649557,608324,621043,502210,545350,543807,54.7845,NA,NA,NA,NA,NA,NA,NA,39,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",0
